country;country_code;year;composite_index
Ecuador;ECU;2019;81.5560618518116
Ecuador;ECU;2020;80.39799107844624
Ecuador;ECU;2021;81.08541474911775
Ecuador;ECU;2022;82.55248544465344
Ecuador;ECU;2023;83.25285782312542
Ecuador;ECU;2024;83.25211098482642
Egypt, Arab Rep.;EGY;2009;72.82411230083767
Egypt, Arab Rep.;EGY;2010;73.27029503160867
Egypt, Arab Rep.;EGY;2011;73.82068662672971
Egypt, Arab Rep.;EGY;2012;74.10963326311195
Egypt, Arab Rep.;EGY;2013;74.5370963078354
Egypt, Arab Rep.;EGY;2014;74.72351114555474
Egypt, Arab Rep.;EGY;2015;75.27399080876843
Egypt, Arab Rep.;EGY;2016;75.57785901635896
Egypt, Arab Rep.;EGY;2017;75.91675172252468
Egypt, Arab Rep.;EGY;2018;76.40963043833258
Egypt, Arab Rep.;EGY;2019;76.46143437065996
Egypt, Arab Rep.;EGY;2020;76.65391053043003
Egypt, Arab Rep.;EGY;2021;76.3681633389139
Egypt, Arab Rep.;EGY;2022;77.41848544708904
Egypt, Arab Rep.;EGY;2023;77.93904662434625
Egypt, Arab Rep.;EGY;2024;77.93037293139788
El Salvador;SLV;2009;73.08127088914533
El Salvador;SLV;2010;73.58282282405513
El Salvador;SLV;2011;74.10431479005479
El Salvador;SLV;2012;74.54254260035191
El Salvador;SLV;2013;74.83028553634341
El Salvador;SLV;2014;74.73352159367158
El Salvador;SLV;2015;74.71145205789682
El Salvador;SLV;2016;74.57543399563045
El Salvador;SLV;2017;74.57191801320883
El Salvador;SLV;2018;74.90673513332166
El Salvador;SLV;2019;74.96514796632542
El Salvador;SLV;2020;74.88818255483719
El Salvador;SLV;2021;74.63292716711769
El Salvador;SLV;2022;75.69537270330962
El Salvador;SLV;2023;75.75396514404395
El Salvador;SLV;2024;75.47532543345007
Estonia;EST;2009;85.81474669969462
Estonia;EST;2010;86.45830012476482
Estonia;EST;2011;87.3242702886045
Estonia;EST;2012;87.71167582110277
Estonia;EST;2013;88.17584923761041
Estonia;EST;2014;88.07913660722251
Estonia;EST;2015;88.28484361686878
Estonia;EST;2016;88.64701927407783
Estonia;EST;2017;89.07729834780554
Estonia;EST;2018;89.24410549430365
Estonia;EST;2019;89.55040365472442
Estonia;EST;2020;89.31540915095036
Estonia;EST;2021;89.16294892872257
Estonia;EST;2022;89.24390546399015
Estonia;EST;2023;88.56602418006655
Estonia;EST;2024;88.56602418006655
Ethiopia;ETH;2009;50.970272617242394
Ethiopia;ETH;2010;52.14430985259245
Ethiopia;ETH;2011;52.698367531075704
Ethiopia;ETH;2012;54.11268878677093
Ethiopia;ETH;2013;54.711352128904856
Ethiopia;ETH;2014;54.76528442111851
Ethiopia;ETH;2015;55.38607680203606
Ethiopia;ETH;2016;57.244143427999504
Ethiopia;ETH;2017;57.8344235024269
Ethiopia;ETH;2018;58.26375061482973
Ethiopia;ETH;2019;58.9497036773009
Ethiopia;ETH;2020;59.52278511674554
Ethiopia;ETH;2021;59.78603096960613
Ethiopia;ETH;2022;60.5985328304683
Ethiopia;ETH;2023;60.89510392979711
Ethiopia;ETH;2024;60.91578610606449
Fiji;FJI;2009;75.82246002695334
Fiji;FJI;2010;76.91983994551677
Fiji;FJI;2011;77.23568052843137
Fiji;FJI;2012;76.75576645981312
Fiji;FJI;2013;77.24390782090893
Fiji;FJI;2014;77.67526381589947
Fiji;FJI;2015;77.518141792226
Fiji;FJI;2016;78.4271302296421
Fiji;FJI;2017;79.26976122539332
Fiji;FJI;2018;78.90717446807818
Fiji;FJI;2019;78.73890778313985
Fiji;FJI;2020;79.16668626393665
Fiji;FJI;2021;77.53115795268067
Fiji;FJI;2022;77.71877591047999
Fiji;FJI;2023;78.15394264021349
Fiji;FJI;2024;79.27204011869544
Finland;FIN;2009;91.95927408940463
Finland;FIN;2010;92.32074296267058
Finland;FIN;2011;92.6193122224457
Finland;FIN;2012;92.4898998825108
Finland;FIN;2013;95.99350347281538
Finland;FIN;2014;96.13522989620265
Finland;FIN;2015;96.59938333929901
Finland;FIN;2016;96.80652514956546
Finland;FIN;2017;97.21778648422824
Finland;FIN;2018;97.48461968304865
Finland;FIN;2019;96.93750983353495
Finland;FIN;2020;96.8819372349957
Finland;FIN;2021;97.39123989917728
Finland;FIN;2022;97.61287658461609
Finland;FIN;2023;97.69537588731293
Finland;FIN;2024;97.69537588731293
France;FRA;2009;88.74892137087669
France;FRA;2010;89.08372890439742
France;FRA;2011;89.38808843468334
France;FRA;2012;89.41930216982715
France;FRA;2013;89.55931544656433
France;FRA;2014;89.81353502755223
France;FRA;2015;89.84081532461195
France;FRA;2016;90.12137091798148
France;FRA;2017;90.32013638742676
France;FRA;2018;90.55474534998979
France;FRA;2019;90.78218223900822
France;FRA;2020;90.28909435898683
France;FRA;2021;90.75339436566962
France;FRA;2022;90.8254316795583
France;FRA;2023;90.9710581775231
France;FRA;2024;90.9710581775231
Gambia, The;GMB;2009;55.78175103419635
Gambia, The;GMB;2010;56.50319221078504
Gambia, The;GMB;2011;57.64013337886071
Gambia, The;GMB;2012;58.55533894367389
Gambia, The;GMB;2013;59.686504525968274
Gambia, The;GMB;2014;60.778311326693434
Gambia, The;GMB;2015;61.9219925686231
Gambia, The;GMB;2016;63.05122478049625
Gambia, The;GMB;2017;63.95687779855472
Gambia, The;GMB;2018;65.27178042286602
Gambia, The;GMB;2019;66.39615790216699
Gambia, The;GMB;2020;67.1757638733631
Gambia, The;GMB;2021;67.88550925889372
Gambia, The;GMB;2022;68.62722395308168
Gambia, The;GMB;2023;69.34356924072715
Gambia, The;GMB;2024;69.42123112369583
Georgia;GEO;2009;78.83319371606
Georgia;GEO;2010;79.52633640172894
Georgia;GEO;2011;80.21357646816976
Georgia;GEO;2012;80.26626810624424
Georgia;GEO;2013;81.06776421934343
Georgia;GEO;2014;81.57403131666506
Georgia;GEO;2015;82.25231580167997
Georgia;GEO;2016;82.87317426335635
Georgia;GEO;2017;83.68948736328649
Georgia;GEO;2018;84.45260617983702
Georgia;GEO;2019;84.86336312672465
Georgia;GEO;2020;84.36565361254614
Georgia;GEO;2021;84.10573221688493
Georgia;GEO;2022;85.07797897282093
Georgia;GEO;2023;85.21709238681412
Georgia;GEO;2024;85.27866773164187
Germany;DEU;2009;89.01629558667462
Germany;DEU;2010;89.39532189524671
Germany;DEU;2011;89.87174332049231
Germany;DEU;2012;89.83410602929834
Germany;DEU;2013;89.78258860095669
Germany;DEU;2014;90.3824124766496
Germany;DEU;2015;90.46618567790284
Germany;DEU;2016;90.59290200273439
Germany;DEU;2017;90.764533704907
Germany;DEU;2018;90.86894985116245
Germany;DEU;2019;91.38141621844458
Germany;DEU;2020;91.00402436227697
Germany;DEU;2021;91.3802949217225
Germany;DEU;2022;91.39407409875292
Germany;DEU;2023;91.50558696275192
Germany;DEU;2024;91.54838319554473
Ghana;GHA;2009;59.00424374356882
Ghana;GHA;2010;60.22386216667692
Ghana;GHA;2011;61.13297651447683
Ghana;GHA;2012;60.90152679400459
Ghana;GHA;2013;64.00510944219239
Ghana;GHA;2014;64.83565919091004
Ghana;GHA;2015;65.04458071213311
Ghana;GHA;2016;65.916549796759
Ghana;GHA;2017;66.16888900552264
Ghana;GHA;2018;66.74464021697058
Ghana;GHA;2019;67.76682584460303
Ghana;GHA;2020;68.45988083504196
Ghana;GHA;2021;68.96037094634117
Ghana;GHA;2022;69.60055676262638
Ghana;GHA;2023;70.34568479895121
Ghana;GHA;2024;70.39758715641578
Greece;GRC;2009;91.64471762132827
Greece;GRC;2010;91.51481431715132
Greece;GRC;2011;91.41741483776312
Greece;GRC;2012;91.60465073066159
Greece;GRC;2013;92.08408753328078
Greece;GRC;2014;92.33223562808905
Greece;GRC;2015;92.74414903456034
Greece;GRC;2016;93.4422610265388
Greece;GRC;2017;93.7964640758953
Greece;GRC;2018;94.42920229414692
Greece;GRC;2019;94.96406477033379
Greece;GRC;2020;94.29651503605884
Greece;GRC;2021;94.8168634207726
Greece;GRC;2022;96.72301411851574
Greece;GRC;2023;96.91897469701615
Greece;GRC;2024;96.91897469701615
Guatemala;GTM;2009;68.06689994742767
Guatemala;GTM;2010;68.8097109490662
Guatemala;GTM;2011;69.188836713164
Guatemala;GTM;2012;69.79552627116435
Guatemala;GTM;2013;70.32658863390647
Guatemala;GTM;2014;70.0742217791756
Guatemala;GTM;2015;71.18055399430753
Guatemala;GTM;2016;71.48956391953175
Guatemala;GTM;2017;71.82857659378786
Guatemala;GTM;2018;71.98986637467854
Guatemala;GTM;2019;72.13821204667008
Guatemala;GTM;2020;71.75662123107674
Guatemala;GTM;2021;71.01601974640266
Guatemala;GTM;2022;72.22998432817074
Guatemala;GTM;2023;73.15347085347886
Guatemala;GTM;2024;73.41003375159517
Guinea;GIN;2009;48.2718013183029
Guinea;GIN;2010;48.84239570785
Guinea;GIN;2011;49.257372426418506
Guinea;GIN;2012;49.16327616551271
Guinea;GIN;2013;50.12832143260448
Guinea;GIN;2014;50.51477507304457
Guinea;GIN;2015;50.890090603452144
Guinea;GIN;2016;51.162940273468585
Guinea;GIN;2017;51.62280354784327
Guinea;GIN;2018;52.85707310610138
Guinea;GIN;2019;52.89385643231951
Guinea;GIN;2020;53.344168357234366
Guinea;GIN;2021;53.78239559397463
Guinea;GIN;2022;54.452182929321935
Guinea;GIN;2023;55.12656791247562
Guinea;GIN;2024;55.15419395558736
Honduras;HND;2009;70.19586176939738
Honduras;HND;2010;70.51834068876094
Honduras;HND;2011;70.80197520101777
Honduras;HND;2012;70.98407989939884
Honduras;HND;2013;71.29309554262588
Honduras;HND;2014;70.4338167513981
Honduras;HND;2015;70.88853721257011
Honduras;HND;2016;71.34113975438486
Honduras;HND;2017;71.26706759392214
Honduras;HND;2018;72.68130086517687
Honduras;HND;2019;73.28129321026192
Honduras;HND;2020;72.48982697885955
Honduras;HND;2021;71.82366512521179
Honduras;HND;2022;72.95906863659737
Honduras;HND;2023;73.25361490782514
Honduras;HND;2024;73.01249089559005
Hungary;HUN;2009;84.11368070443578
Hungary;HUN;2010;84.37347863622503
Hungary;HUN;2011;84.67442460878674
Hungary;HUN;2012;84.61517006100668
Hungary;HUN;2013;85.17469694349414
Hungary;HUN;2014;84.87446271060097
Hungary;HUN;2015;84.57972174340199
Hungary;HUN;2016;84.83815113733502
Hungary;HUN;2017;84.90082901640729
Hungary;HUN;2018;85.18534387223659
Hungary;HUN;2019;85.51115211924703
Hungary;HUN;2020;85.26151995688245
Hungary;HUN;2021;84.870389189411
Hungary;HUN;2022;85.93505692432683
Hungary;HUN;2023;86.50026399747733
Hungary;HUN;2024;86.50026399747733
Iceland;ISL;2009;91.77056169939583
Iceland;ISL;2010;92.54571351165394
Iceland;ISL;2011;92.90703104801659
Iceland;ISL;2012;93.44693374803559
Iceland;ISL;2013;93.87324416357707
Iceland;ISL;2014;94.1807094681526
Iceland;ISL;2015;93.5729662773043
Iceland;ISL;2016;93.14569314611379
Iceland;ISL;2017;92.89126573138665
Iceland;ISL;2018;92.68143023681155
Iceland;ISL;2019;92.63835240320543
Iceland;ISL;2020;92.78407448396538
Iceland;ISL;2021;94.25625853979521
Iceland;ISL;2022;93.52986847355068
Iceland;ISL;2023;92.64304927569945
Iceland;ISL;2024;92.64304927569945
India;IND;2009;65.12766265000313
India;IND;2010;66.210501546852
India;IND;2011;67.5694626785957
India;IND;2012;68.40841524391813
India;IND;2013;69.05329602236648
India;IND;2014;70.31590906201023
India;IND;2015;71.08453713534539
India;IND;2016;71.755030703225
India;IND;2017;72.27042330306173
India;IND;2018;73.17592352075997
India;IND;2019;73.53911633789278
India;IND;2020;73.77197838644595
India;IND;2021;73.69819450557083
India;IND;2022;75.51262753688586
India;IND;2023;75.76334390008967
India;IND;2024;75.70728940018434
Indonesia;IDN;2009;71.81630938489795
Indonesia;IDN;2010;72.19541829390539
Indonesia;IDN;2011;72.87538847081777
Indonesia;IDN;2012;73.72209395368449
Indonesia;IDN;2013;74.2187619714703
Indonesia;IDN;2014;74.6395910261544
Indonesia;IDN;2015;75.52093366386009
Indonesia;IDN;2016;75.92222807825277
Indonesia;IDN;2017;76.56564335096395
Indonesia;IDN;2018;76.95230886095385
Indonesia;IDN;2019;77.49656569821602
Indonesia;IDN;2020;77.08386294205542
Indonesia;IDN;2021;77.24001997825461
Indonesia;IDN;2022;78.76596031645003
Indonesia;IDN;2023;78.90258388208254
Indonesia;IDN;2024;79.22439725858608
Iran, Islamic Rep.;IRN;2009;78.24436910650628
Iran, Islamic Rep.;IRN;2010;78.91776972416028
Iran, Islamic Rep.;IRN;2011;79.83928559864347
Iran, Islamic Rep.;IRN;2012;80.36078070982104
Iran, Islamic Rep.;IRN;2013;80.5726043109776
Iran, Islamic Rep.;IRN;2014;81.50198203555242
Iran, Islamic Rep.;IRN;2015;82.00005651025683
Iran, Islamic Rep.;IRN;2016;82.05508173843373
Iran, Islamic Rep.;IRN;2017;82.00314590859655
Iran, Islamic Rep.;IRN;2018;81.66568130123281
Iran, Islamic Rep.;IRN;2019;81.50628155872297
Iran, Islamic Rep.;IRN;2020;80.50306511718611
Iran, Islamic Rep.;IRN;2021;80.4020668002227
Iran, Islamic Rep.;IRN;2022;81.87583652988869
Iran, Islamic Rep.;IRN;2023;82.18393571126695
Iran, Islamic Rep.;IRN;2024;82.18393571126695
Ireland;IRL;2009;89.23998754187672
Ireland;IRL;2010;90.38683699183997
Ireland;IRL;2011;90.5391037886659
Ireland;IRL;2012;90.77556798549898
Ireland;IRL;2013;91.32350062728804
Ireland;IRL;2014;91.94653901939748
Ireland;IRL;2015;93.35460606272498
Ireland;IRL;2016;93.6926869853367
Ireland;IRL;2017;94.95596777984801
Ireland;IRL;2018;97.88658033114514
Ireland;IRL;2019;96.48035519247846
Ireland;IRL;2020;96.18479907201531
Ireland;IRL;2021;97.14795928292807
Ireland;IRL;2022;96.98262638466146
Ireland;IRL;2023;97.17334357474108
Ireland;IRL;2024;97.17334357474108
Israel;ISR;2009;86.91790293265844
Israel;ISR;2010;87.39483452909144
Israel;ISR;2011;87.51268182982945
Israel;ISR;2012;87.68283110948684
Israel;ISR;2013;87.81159265274877
Israel;ISR;2014;87.95214730211009
Israel;ISR;2015;87.8917119889421
Israel;ISR;2016;88.14891066539397
Israel;ISR;2017;88.13947429227025
Israel;ISR;2018;88.1845725439475
Israel;ISR;2019;88.1309492722959
Israel;ISR;2020;87.96100697572146
Israel;ISR;2021;88.48337224944063
Israel;ISR;2022;88.61848981670961
Israel;ISR;2023;88.50871093660618
Israel;ISR;2024;88.53117686115255
Italy;ITA;2009;89.40009049612742
Italy;ITA;2010;89.52778121011742
Italy;ITA;2011;89.49575616221163
Italy;ITA;2012;89.09279882796555
Italy;ITA;2013;89.11618460037019
Italy;ITA;2014;89.3118601305197
Italy;ITA;2015;89.18668309868892
Italy;ITA;2016;89.55771189417618
Italy;ITA;2017;89.66926673880832
Italy;ITA;2018;90.0550700872118
Italy;ITA;2019;90.28303219801404
Italy;ITA;2020;89.77557507068487
Italy;ITA;2021;90.48757851734247
Italy;ITA;2022;90.75921540956625
Italy;ITA;2023;91.29646529538849
Italy;ITA;2024;91.35137545202167
Japan;JPN;2009;88.99507506286369
Japan;JPN;2010;89.10053324300986
Japan;JPN;2011;88.98550280513149
Japan;JPN;2012;89.22145944470914
Japan;JPN;2013;89.4040755237574
Japan;JPN;2014;89.5147421989161
Japan;JPN;2015;89.74707824091969
Japan;JPN;2016;89.83175366866125
Japan;JPN;2017;89.94598055303041
Japan;JPN;2018;90.02932492867879
Japan;JPN;2019;90.094059488568
Japan;JPN;2020;90.05281679784014
Japan;JPN;2021;90.15397465969671
Japan;JPN;2022;90.14152902767559
Japan;JPN;2023;90.30521755178874
Japan;JPN;2024;90.30521755178874
Jordan;JOR;2009;78.43750227740968
Jordan;JOR;2010;78.21351946093829
Jordan;JOR;2011;78.26270990939399
Jordan;JOR;2012;78.85060180987392
Jordan;JOR;2013;78.77656565312253
Jordan;JOR;2014;78.88944085785576
Jordan;JOR;2015;78.88786801457528
Jordan;JOR;2016;78.89551913838156
Jordan;JOR;2017;78.65800851145231
Jordan;JOR;2018;79.15667014769177
Jordan;JOR;2019;79.17155542297544
Jordan;JOR;2020;78.84451478139968
Jordan;JOR;2021;78.40347878631687
Jordan;JOR;2022;79.69851933443583
Jordan;JOR;2023;80.1206470674221
Jordan;JOR;2024;80.33631787798846
Kazakhstan;KAZ;2009;78.50629173723522
Kazakhstan;KAZ;2010;79.16226676299178
Kazakhstan;KAZ;2011;80.21650717886834
Kazakhstan;KAZ;2012;80.93641998747871
Kazakhstan;KAZ;2013;80.85096800516047
Kazakhstan;KAZ;2014;81.85751989314822
Kazakhstan;KAZ;2015;81.74762640288064
Kazakhstan;KAZ;2016;81.58554710812473
Kazakhstan;KAZ;2017;82.15803024595235
Kazakhstan;KAZ;2018;82.5442895010354
Kazakhstan;KAZ;2019;83.19924120844155
Kazakhstan;KAZ;2020;82.23170695248928
Kazakhstan;KAZ;2021;81.93838207988857
Kazakhstan;KAZ;2022;83.23120801779793
Kazakhstan;KAZ;2023;83.4447604787264
Kazakhstan;KAZ;2024;83.53442174456058
Kenya;KEN;2009;56.773785100651665
Kenya;KEN;2010;57.02229841486477
Kenya;KEN;2011;59.26677399494977
Kenya;KEN;2012;59.9484162983319
Kenya;KEN;2013;60.6263111669882
Kenya;KEN;2014;60.73020711855763
Kenya;KEN;2015;61.83522795084737
Kenya;KEN;2016;63.60736348262835
Kenya;KEN;2017;64.13621610944362
Kenya;KEN;2018;64.86877280741975
Kenya;KEN;2019;65.9146756243914
Kenya;KEN;2020;65.74664074475784
Kenya;KEN;2021;66.29279362147844
Kenya;KEN;2022;67.40788049769725
Kenya;KEN;2023;67.58926636523341
Kenya;KEN;2024;67.74752708877362
Korea, Rep.;KOR;2009;90.1954171590981
Korea, Rep.;KOR;2010;90.43444491642101
Korea, Rep.;KOR;2011;90.57910428390707
Korea, Rep.;KOR;2012;90.53908040729368
Korea, Rep.;KOR;2013;90.70467423919467
Korea, Rep.;KOR;2014;90.88747696729693
Korea, Rep.;KOR;2015;91.17737849935601
Korea, Rep.;KOR;2016;91.41695371359091
Korea, Rep.;KOR;2017;91.7125508908006
Korea, Rep.;KOR;2018;91.75707045965561
Korea, Rep.;KOR;2019;91.93695792730657
Korea, Rep.;KOR;2020;92.12393168339457
Korea, Rep.;KOR;2021;92.70463580923519
Korea, Rep.;KOR;2022;92.57802731383623
Korea, Rep.;KOR;2023;93.08875287210407
Korea, Rep.;KOR;2024;93.08875287210407
Kuwait;KWT;2009;88.8863504731339
Kuwait;KWT;2010;89.00766013443379
Kuwait;KWT;2011;90.07979593226936
Kuwait;KWT;2012;90.74890569748003
Kuwait;KWT;2013;90.03380246846659
Kuwait;KWT;2014;89.0976682143888
Kuwait;KWT;2015;87.60903653511164
Kuwait;KWT;2016;87.27189355041324
Kuwait;KWT;2017;87.36501918290466
Kuwait;KWT;2018;87.52948892019668
Kuwait;KWT;2019;88.00347822700768
Kuwait;KWT;2020;86.09854127569182
Kuwait;KWT;2021;87.19710931815912
Kuwait;KWT;2022;88.68575241577115
Kuwait;KWT;2023;89.58028001575592
Kuwait;KWT;2024;89.58028001575592
Kyrgyz Republic;KGZ;2009;75.43532215083096
Kyrgyz Republic;KGZ;2010;75.61914696735491
Kyrgyz Republic;KGZ;2011;75.81355943319993
Kyrgyz Republic;KGZ;2012;76.46460795128105
Kyrgyz Republic;KGZ;2013;76.87634913786411
Kyrgyz Republic;KGZ;2014;77.13520664822765
Kyrgyz Republic;KGZ;2015;77.19884508395556
Kyrgyz Republic;KGZ;2016;77.5002704482644
Kyrgyz Republic;KGZ;2017;77.4265868761459
Kyrgyz Republic;KGZ;2018;77.54014279250478
Kyrgyz Republic;KGZ;2019;77.81592850090254
Kyrgyz Republic;KGZ;2020;78.34231958350314
Kyrgyz Republic;KGZ;2021;78.94510408399526
Kyrgyz Republic;KGZ;2022;79.26153744387358
Kyrgyz Republic;KGZ;2023;79.33826914377322
Kyrgyz Republic;KGZ;2024;79.31117115507718
Lao PDR;LAO;2009;60.98959350134795
Lao PDR;LAO;2010;61.97668995494563
Lao PDR;LAO;2011;62.47616782902657
Lao PDR;LAO;2012;63.84181485335895
Lao PDR;LAO;2013;65.05821600100509
Lao PDR;LAO;2014;66.30431372444563
Lao PDR;LAO;2015;67.73706246596345
Lao PDR;LAO;2016;68.11832577228452
Lao PDR;LAO;2017;68.84874612728159
Lao PDR;LAO;2018;68.96464421414747
Lao PDR;LAO;2019;69.58749675747453
Lao PDR;LAO;2020;69.62265427130434
Lao PDR;LAO;2021;69.37273430553826
Lao PDR;LAO;2022;69.62442765173476
Lao PDR;LAO;2023;69.34044605647875
Lao PDR;LAO;2024;69.09166816037096
Latvia;LVA;2009;84.3601054659456
Latvia;LVA;2010;84.34899793932307
Latvia;LVA;2011;84.7185533321355
Latvia;LVA;2012;84.9557534165662
Latvia;LVA;2013;86.18633622264525
Latvia;LVA;2014;86.39471604042294
Latvia;LVA;2015;86.81114214100099
Latvia;LVA;2016;87.45200964605903
Latvia;LVA;2017;88.17004071330828
Latvia;LVA;2018;88.64883842172759
Latvia;LVA;2019;88.98484496943331
Latvia;LVA;2020;88.74476271953841
Latvia;LVA;2021;88.04806953092682
Latvia;LVA;2022;88.23417894623748
Latvia;LVA;2023;88.16144525533373
Latvia;LVA;2024;88.16144525533373
Lebanon;LBN;2009;79.35518114728633
Lebanon;LBN;2010;79.52317900081736
Lebanon;LBN;2011;80.14960373066047
Lebanon;LBN;2012;80.04187835990162
Lebanon;LBN;2013;80.19375317475266
Lebanon;LBN;2014;78.53608888699249
Lebanon;LBN;2015;78.23540716265364
Lebanon;LBN;2016;78.72971956352939
Lebanon;LBN;2017;79.23400810853603
Lebanon;LBN;2018;79.55284545767915
Lebanon;LBN;2019;79.79638004789409
Lebanon;LBN;2020;78.8688141035655
Lebanon;LBN;2021;78.1814574160368
Lebanon;LBN;2022;79.34772401264854
Lebanon;LBN;2023;78.76529336447392
Lebanon;LBN;2024;78.8582589648729
Lesotho;LSO;2009;47.17488258886726
Lesotho;LSO;2010;48.532916700108714
Lesotho;LSO;2011;49.99546281424106
Lesotho;LSO;2012;50.72940792527403
Lesotho;LSO;2013;51.85133047669404
Lesotho;LSO;2014;52.58548385733568
Lesotho;LSO;2015;53.668610533924564
Lesotho;LSO;2016;54.41804938003596
Lesotho;LSO;2017;54.90453733192419
Lesotho;LSO;2018;56.65373906709289
Lesotho;LSO;2019;56.65626059866173
Lesotho;LSO;2020;57.0459888597272
Lesotho;LSO;2021;57.21471572342538
Lesotho;LSO;2022;58.31579830781194
Lesotho;LSO;2023;59.45263866391418
Lesotho;LSO;2024;59.45263866391418
Lithuania;LTU;2009;86.44922556398863
Lithuania;LTU;2010;86.4536503824948
Lithuania;LTU;2011;86.60651288406235
Lithuania;LTU;2012;86.55106837189724
Lithuania;LTU;2013;86.50077058386184
Lithuania;LTU;2014;85.87596109873317
Lithuania;LTU;2015;85.79193213277175
Lithuania;LTU;2016;86.05056164940316
Lithuania;LTU;2017;86.69556652232694
Lithuania;LTU;2018;87.1134651178894
Lithuania;LTU;2019;87.67289606952284
Lithuania;LTU;2020;87.42308660797868
Lithuania;LTU;2021;87.51176832248856
Lithuania;LTU;2022;88.21176139659606
Lithuania;LTU;2023;88.70627608586071
Lithuania;LTU;2024;88.70627608586071
Luxembourg;LUX;2009;87.43706619653423
Luxembourg;LUX;2010;88.23978947183103
Luxembourg;LUX;2011;88.55896849224611
Luxembourg;LUX;2012;89.59018734911264
Luxembourg;LUX;2013;89.61367084499673
Luxembourg;LUX;2014;90.15506935902287
Luxembourg;LUX;2015;89.2650389505808
Luxembourg;LUX;2016;89.82410388835034
Luxembourg;LUX;2017;90.18345080840929
Luxembourg;LUX;2018;90.24659310197312
Luxembourg;LUX;2019;89.97725989153945
Luxembourg;LUX;2020;89.9296239592262
Luxembourg;LUX;2021;90.61643260736936
Luxembourg;LUX;2022;90.2179466716896
Luxembourg;LUX;2023;90.72158935166227
Luxembourg;LUX;2024;90.72158935166227
Madagascar;MDG;2009;52.37958940646236
Madagascar;MDG;2010;52.426415976574226
Madagascar;MDG;2011;53.156802585987606
Madagascar;MDG;2012;53.88096509656588
Madagascar;MDG;2013;53.452765875837294
Madagascar;MDG;2014;54.612864568970096
Madagascar;MDG;2015;54.79169230200366
Madagascar;MDG;2016;54.736353541410544
Madagascar;MDG;2017;54.76165751876204
Madagascar;MDG;2018;56.00459325247148
Madagascar;MDG;2019;55.272076928661185
Madagascar;MDG;2020;55.12852003516762
Madagascar;MDG;2021;55.45494455669399
Madagascar;MDG;2022;55.83396641425553
Madagascar;MDG;2023;56.45392779399299
Madagascar;MDG;2024;56.45444306562402
Malawi;MWI;2009;48.57744860816059
Malawi;MWI;2010;49.43693156250725
Malawi;MWI;2011;50.34304641654052
Malawi;MWI;2012;51.18894284043538
Malawi;MWI;2013;52.443497261578564
Malawi;MWI;2014;53.49643144833471
Malawi;MWI;2015;53.92322212632534
Malawi;MWI;2016;54.37113260028587
Malawi;MWI;2017;55.20053034510101
Malawi;MWI;2018;56.12294423018477
Malawi;MWI;2019;55.502288559697874
Malawi;MWI;2020;56.40755395740493
Malawi;MWI;2021;56.12239859195529
Malawi;MWI;2022;56.655156857035436
Malawi;MWI;2023;57.50892040020017
Malawi;MWI;2024;57.50892040020017
Malaysia;MYS;2009;79.72893442653985
Malaysia;MYS;2010;80.1387814581624
Malaysia;MYS;2011;80.1219000283784
Malaysia;MYS;2012;80.63758307345445
Malaysia;MYS;2013;80.65323321689978
Malaysia;MYS;2014;80.87496404677536
Malaysia;MYS;2015;81.19225699917286
Malaysia;MYS;2016;81.21459169233778
Malaysia;MYS;2017;81.034856459871
Malaysia;MYS;2018;80.8236878814131
Malaysia;MYS;2019;80.84422388800616
Malaysia;MYS;2020;80.44629651035248
Malaysia;MYS;2021;79.78936108811048
Malaysia;MYS;2022;80.77358267960989
Malaysia;MYS;2023;81.3501276143286
Malaysia;MYS;2024;81.63209380452686
Maldives;MDV;2009;77.23299802988349
Maldives;MDV;2010;77.36637275132004
Maldives;MDV;2011;77.85260905545171
Maldives;MDV;2012;77.97256039757995
Maldives;MDV;2013;77.82777491078211
Maldives;MDV;2014;78.5066560423135
Maldives;MDV;2015;79.10328140306198
Maldives;MDV;2016;79.38679103383085
Maldives;MDV;2017;80.06718793058253
Maldives;MDV;2018;80.57084148349928
Maldives;MDV;2019;79.99957108053555
Maldives;MDV;2020;78.82561984008665
Maldives;MDV;2021;78.76808245145051
Maldives;MDV;2022;82.1724364110151
Maldives;MDV;2023;82.80487282597527
Maldives;MDV;2024;82.80487282597527
Mali;MLI;2009;46.082415254763426
Mali;MLI;2010;47.16182267132143
Mali;MLI;2011;47.95753491951149
Mali;MLI;2012;48.20243130331611
Mali;MLI;2013;49.27964945001592
Mali;MLI;2014;50.05438268943744
Mali;MLI;2015;50.5509799661224
Mali;MLI;2016;51.20674511638252
Mali;MLI;2017;51.012572194726616
Mali;MLI;2018;52.93991874586208
Mali;MLI;2019;53.02947135550872
Mali;MLI;2020;53.453358432205576
Mali;MLI;2021;54.09476400191912
Mali;MLI;2022;54.632096083446726
Mali;MLI;2023;55.16540041061396
Mali;MLI;2024;55.17261120651391
Malta;MLT;2009;84.93783834912496
Malta;MLT;2010;85.60874549547671
Malta;MLT;2011;84.59728669583212
Malta;MLT;2012;85.05551943408786
Malta;MLT;2013;85.71147540429443
Malta;MLT;2014;86.08511431409137
Malta;MLT;2015;86.48157787088473
Malta;MLT;2016;86.69679146795805
Malta;MLT;2017;88.43237410405953
Malta;MLT;2018;88.95574150343913
Malta;MLT;2019;89.2412321134389
Malta;MLT;2020;88.94430085299477
