country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Central African Republic;CAF;2021;-4.038719850856898;-4.474769003181384;-2.5189824320500147;-1.405154939119413;-1.00820866121;-2.7077067006702498
Central African Republic;CAF;2022;-6.704959815995992;-11.15448126564373;-2.5189824320500147;-1.405154939119413;-1.0084146392430142;-2.7077067006702498
Central African Republic;CAF;2023;-1.9106724922590914;-2.029765579022329;-2.5189824320500147;-1.405154939119413;-1.0083628175552635;-2.6343516778953373
Central African Republic;CAF;2024;-1.9106724922590914;-2.029765579022329;-2.5189824320500147;-1.405154939119413;-1.0092903292319864;-2.6343516778953373
Chad;TCD;2009;-2.852385317185904;-3.8627453900543385;-2.267734618061291;-1.4309843928632353;-0.9733373224197097;-3.0706210238724463
Chad;TCD;2010;-2.8177233279834533;-3.7452863127875315;-2.2816589667725755;-1.428268869484461;-0.9501548125359016;-3.0667602332000823
Chad;TCD;2011;-2.778091877963446;-3.6278272355207246;-2.265267605993815;-1.4242905370082972;-0.9542264127105891;-2.966379675718624
Chad;TCD;2012;-2.735975697534661;-3.5103681582539195;-2.291079866808167;-1.4109554422368071;-0.9492003582040408;-3.0127091637869894
Chad;TCD;2013;-2.700444052689137;-3.3990911376853647;-2.2034171914002574;-1.3976203474653166;-0.9581494070793946;-3.0011267917698983
Chad;TCD;2014;-2.6892627658496373;-3.290905145465938;-2.2643237255193593;-1.3842852526938265;-0.9547172220915342;-2.9895444197528063
Chad;TCD;2015;-2.667024428691075;-3.176537096548258;-2.286138170397256;-1.3897562365846796;-0.9605453274160648;-3.016569954459353
Chad;TCD;2016;-2.631865493406868;-3.0652600759797037;-2.275828116244976;-1.3817955186555806;-0.9621888359055076;-2.958658094373896
Chad;TCD;2017;-2.5980731598474893;-2.950892027062024;-2.346170646486299;-1.3738348007264813;-0.9604906260566268;-2.8930246529437116
Chad;TCD;2018;-2.527009870156442;-2.836523978144344;-2.3672724246280126;-1.365874082797382;-0.9577831185246897;-2.9239109783226223
Chad;TCD;2019;-2.459176729996806;-2.722155929226664;-2.3603731801886125;-1.357913364868283;-0.9635202708483415;-2.9895444197528063
Chad;TCD;2020;-2.448119679677745;-2.6108789086581097;-2.3068221435826763;-1.3499526469391838;-0.966949088565608;-2.8930246529437116
Chad;TCD;2021;-2.441410907574044;-2.50578394478781;-2.25327110697674;-1.3499526469391838;-0.9581981746596053;-2.877581490254257
Chad;TCD;2022;-2.268473671123105;-2.4037800092666353;-2.2344643497882846;-1.3499526469391838;-0.9490243212250589;-2.8621383275648014
Chad;TCD;2023;-2.201261713565663;-2.3048671020945877;-2.215657592599828;-1.3499526469391838;-0.9535159986836093;-2.8505559555477102
Chad;TCD;2024;-2.201261713565663;-2.3048671020945877;-2.241017180791387;-1.3499526469391838;-0.9564765674139659;-2.8505559555477102
Chile;CHL;2009;0.7581764398092188;0.5481520641491638;0.15928674621562325;0.5427560824346246;-0.2309722677638266;0.531496673442972
Chile;CHL;2010;0.7836449264991917;0.5512430924982911;0.20050856737765893;0.7590505821059941;-0.14554710412872124;0.5276358827706085
Chile;CHL;2011;0.8011622758810764;0.5543341208474165;0.19989764889547923;0.911559762252559;-0.12380467034945783;0.531496673442972
Chile;CHL;2012;0.7992987280744929;0.560516177545671;0.14638902638995874;1.0563486518444631;-0.0643309920417701;0.5469398361324275
Chile;CHL;2013;0.8402967798193276;0.5666982342439235;0.49536448212818857;1.2195344979819982;-0.03899374866066436;0.531496673442972
Chile;CHL;2014;0.8605473326508668;0.569789262593049;0.5211648885964433;1.348654234123686;-0.03929860868362703;0.5469398361324275
Chile;CHL;2015;0.8970728696599011;0.5759713192913034;0.5593660572632561;1.442452270842436;-0.015178474546665642;0.5353574641153361
Chile;CHL;2016;0.9327287510258643;0.582153375989556;0.5798533492896254;1.5251053280127052;-0.0034360286462224387;0.5469398361324275
Chile;CHL;2017;0.9718632549641155;0.5883354326878086;0.6090289837949187;1.5617410586544276;0.007013315119962582;0.5353574641153361
Chile;CHL;2018;0.9655271924217317;0.5976085177351884;0.6407920539855928;1.6051648683378235;0.019508542404167172;0.5469398361324275
Chile;CHL;2019;0.9363316101185918;0.6037905744334411;0.6853761342738163;1.6347325188202892;0.007348108553529668;0.5469398361324275
Chile;CHL;2020;0.8152010026906713;0.6099726311316938;0.6595497899838187;1.534181727876186;-0.06363715874422265;0.5469398361324275
Chile;CHL;2021;0.7564371285230748;0.6130636594808209;0.767394561881967;1.7762507460071753;0.08128408063907082;0.5469398361324275
Chile;CHL;2022;0.7937080846547425;0.6099726311316938;0.7455063515475528;1.8822828575304644;0.07544260338387015;0.5469398361324275
Chile;CHL;2023;1.0410629968485794;0.5976085177351884;0.7369217603555475;2.066015279183125;0.0993595191204748;0.5469398361324275
Chile;CHL;2024;1.0410629968485794;0.5976085177351884;0.7369217603555475;2.066015279183125;0.13374942091040506;0.5469398361324275
Colombia;COL;2009;0.21662944721608268;0.23595820088738934;0.4634651004062686;-0.1545664410855666;-0.5241240648815912;0.39636899991023933
Colombia;COL;2010;0.2594910467675008;0.25450437098214723;0.5243811784917839;-0.08576629635002311;-0.4974697125588056;0.423394534616786
Colombia;COL;2011;0.29725894898092464;0.27305054107690685;0.5696426774221776;0.04216252594739704;-0.4567223559790415;0.4195337439444224
Colombia;COL;2012;0.35080488929008746;0.28850568282253936;0.4259454893957232;0.11636866628615167;-0.4325014040449261;0.43111611596151367
Colombia;COL;2013;0.37850963334796056;0.30705185291729725;0.45736805669252767;0.2280526185497537;-0.4030912181232411;0.4620024413404239
Colombia;COL;2014;0.3929210697188722;0.3225069946629297;0.4306689322945223;0.3108478840798321;-0.38185621851493545;0.4620024413404239
Colombia;COL;2015;0.4074567426102215;0.33796213640856215;0.441910770543152;0.365887844023491;-0.38019949776999756;0.4774456040298793
Colombia;COL;2016;0.4274588224008835;0.3534172781541946;0.4687290985474326;0.4458120591331531;-0.37541003248748583;0.485167185374607
Colombia;COL;2017;0.4510637612842748;0.36887241989982705;0.49779684275168085;0.48844612540466603;-0.370466169691468;0.48902797604697057
Colombia;COL;2018;0.47106584107493504;0.3843275616454595;0.5395341091371569;0.4518309143253614;-0.36307210474144164;0.48902797604697057
Colombia;COL;2019;0.49765245644885986;0.3966916750419665;0.5979808514064839;0.42955744880071844;-0.35281650849084695;0.5237750920982449
Colombia;COL;2020;0.2447069008352725;0.41214681678759896;0.5802625598176671;0.39778706225362653;-0.41613099553035715;0.5353574641153361
Colombia;COL;2021;-0.011096094748410694;0.42451093018410424;0.6340992681747082;0.4857184521798973;-0.34298649569999273;0.5469398361324275
Colombia;COL;2022;0.4622450481237738;0.43687504358061124;0.5829507115129491;0.5188854676780508;-0.2977735497796954;0.5469398361324275
Colombia;COL;2023;0.6134408934979071;0.4492391569771165;0.5829507115129491;0.5188854676780508;-0.294788205538149;0.49674955739169824
Colombia;COL;2024;0.6134408934979071;0.4492391569771165;0.5829507115129491;0.5188854676780508;-0.2833013577839128;0.49674955739169824
Comoros;COM;2009;-1.3026589612311468;-0.9386325717806773;-0.9568773281184775;-1.2887271205187685;-0.9493804527699423;-0.9935156421407257
Comoros;COM;2010;-1.247373709635839;-0.8829940614964019;-0.9568773281184775;-1.230544131672404;-0.9519043230877445;-0.6228797375938017
Comoros;COM;2011;-1.2028970353187156;-0.8366286362595045;-0.9568773281184775;-1.176825500608976;-0.9435399217963542;-0.638322900283257
Comoros;COM;2012;-1.1584203610015913;-0.7902632110226071;-0.9568773281184775;-1.1409377962856397;-0.9382826995172315;-0.638322900283257
Comoros;COM;2013;-1.1117074293165676;-0.7500798424839624;-0.9568773281184775;-1.1887225492872864;-0.9305486543656268;-0.6344621096108929
Comoros;COM;2014;-1.0739395271031438;-0.7160785306435703;-0.8661229532971332;-1.1730536083227536;-0.926866751450081;-0.5418031334741622
Comoros;COM;2015;-1.032941475358309;-0.6851682471523054;-0.9210690092797931;-1.0683510172423403;-0.9266305932860825;-0.45300494800979507
Comoros;COM;2016;-0.9933100253383017;-0.651166935311915;-0.9760150652624526;-0.9636484261619265;-0.9259916247677866;-0.3642067625454274
Comoros;COM;2017;-0.9516907909912732;-0.6202566518206502;-1.0309611212451126;-0.858945835081513;-0.9229739212672803;-0.27540857708106026
Comoros;COM;2018;-0.9176499843910162;-0.5893463683293853;-0.859121293653981;-0.858945835081513;-0.9209202949848863;-0.18661039161669316
Comoros;COM;2019;-0.8852242525564638;-0.5584360848381204;-0.859121293653981;-0.858945835081513;-0.9171979611156442;-0.09781220615232604
Comoros;COM;2020;-0.8735460196352085;-0.5244347729977282;-0.859121293653981;-0.858945835081513;-0.9184897501050312;-0.009014020687958915
Comoros;COM;2021;-0.9424972884787953;-0.4904334611573361;-0.859121293653981;-0.858945835081513;-0.914357250592081;0.07978416477640876
Comoros;COM;2022;-0.7834745423170114;-0.4502500926186931;-0.859121293653981;-0.858945835081513;-0.9156641141149214;0.1569999782236846
Comoros;COM;2023;-0.7467005322670982;-0.41006672408004835;-0.859121293653981;-0.858945835081513;-0.9128320386471424;0.1531391875513205
Comoros;COM;2024;-0.7467005322670982;-0.41006672408004835;-0.859121293653981;-0.858945835081513;-0.9106837864466866;0.1531391875513205
Congo, Dem. Rep.;COD;2009;-2.11069329016571;-2.8117957513513314;-1.7382615169871518;-1.2864628095330517;-1.0312638050995255;-2.8389735835306187
Congo, Dem. Rep.;COD;2010;-2.0345363031366683;-2.688154617386272;-1.751102670286689;-1.2643798155478685;-1.0287393252776578;-2.811948048824072
Congo, Dem. Rep.;COD;2011;-1.9724180429172216;-2.5676045117703397;-1.6819823764056026;-1.242296821562685;-1.0262320592093563;-2.7849225141175253
Congo, Dem. Rep.;COD;2012;-1.917878210444547;-2.456327491201785;-1.6873600594675702;-1.2395408852380942;-1.0234823289422537;-2.719289072687341
Congo, Dem. Rep.;COD;2013;-1.8625929588492396;-2.348141498982358;-1.6977469153688458;-1.2826753268834035;-1.0223824473519676;-2.7270106540320684
Congo, Dem. Rep.;COD;2014;-1.8078046533356882;-2.239955506762931;-1.6013847343732084;-1.288036587459577;-1.0213711065776208;-2.7926440954622533
Congo, Dem. Rep.;COD;2015;-1.7553768417104745;-2.1348605428926306;-1.56514256108319;-1.2933978480357506;-1.021007086419519;-2.6729595846189755
Congo, Dem. Rep.;COD;2016;-1.7028247935648224;-2.032856607371456;-1.4856760656171664;-1.298759108611924;-1.0214329866078968;-2.6459340499124293
Congo, Dem. Rep.;COD;2017;-1.6513908741031211;-1.9401257568976615;-1.4062095701511428;-1.2946779031990152;-1.0158505530122022;-2.6189085152058826
Congo, Dem. Rep.;COD;2018;-1.5978449337939575;-1.8473949064238668;-1.3267430746851194;-1.2905966977861065;-1.0134053852646194;-2.591882980499336
Congo, Dem. Rep.;COD;2019;-1.5585861933352676;-1.7608461126483246;-1.2472765792190958;-1.2865154923731978;-1.0170046305295035;-2.5764398178098804
Congo, Dem. Rep.;COD;2020;-1.5354782005336336;-1.6742973188727825;-1.1678100837530723;-1.2824342869602892;-1.014266920532386;-2.5378319110862426
Congo, Dem. Rep.;COD;2021;-1.5831850243821686;-1.5939305817954947;-1.0883435882870487;-1.2824342869602892;-1.0056833571913366;-2.5108063763796964
Congo, Dem. Rep.;COD;2022;-1.467023877771803;-1.519745901416458;-1.086128870822012;-1.2824342869602892;-1.0023352571687127;-2.4837808416731497
Congo, Dem. Rep.;COD;2023;-1.353223225049776;-1.4424701926882957;-1.0839141533569754;-1.2824342869602892;-0.9680414358954177;-2.460616097638967
Congo, Dem. Rep.;COD;2024;-1.353223225049776;-1.4424701926882957;-1.0839141533569754;-1.2824342869602892;-0.960020367663352;-2.460616097638967
Costa Rica;CRI;2009;0.8180584426607653;0.48942252551576126;0.3200024565125589;0.021186078586624902;-0.352764827123223;0.5237750920982449
Costa Rica;CRI;2010;0.8158221852928652;0.4956045822140139;0.43585704851039203;0.021186078586624902;-0.3188055921543595;0.5083319294087896
Costa Rica;CRI;2011;0.849366045811366;0.5048776672613937;0.5155769436178491;0.021186078586624902;-0.30105885312593716;0.5160535107535172
Costa Rica;CRI;2012;0.8867612384634731;0.5172417806578989;0.6442009460040378;0.08986648258450058;-0.2681157506702343;0.5276358827706085
Costa Rica;CRI;2013;0.9195596798593405;0.5265148657052788;0.8346874810348326;0.11768685336568388;-0.2614892408242054;0.531496673442972
Costa Rica;CRI;2014;0.9247776137177742;0.5357879507526586;1.0428567121331804;0.2139849000628613;-0.24231783797316603;0.5237750920982449
Costa Rica;CRI;2015;0.9466432413150198;0.5419700074509113;1.0946123241972947;0.24633775646726241;-0.20827136162511067;0.5237750920982449
Costa Rica;CRI;2016;0.8945881392511237;0.5450610358000384;1.1844098908522367;0.2588342998518725;-0.17313614029241167;0.5276358827706085
Costa Rica;CRI;2017;0.8953335583737572;0.5450610358000384;1.3041686768899818;0.35407766701477394;-0.1575829190803778;0.531496673442972
Costa Rica;CRI;2018;0.9072602643358914;0.5450610358000384;1.465090786023691;0.2916006644002391;-0.14845082731448436;0.5353574641153361
Costa Rica;CRI;2019;0.9328529875463037;0.5388789791017841;1.7141018767890652;0.37351930305476905;-0.1377017138804223;0.5353574641153361
Costa Rica;CRI;2020;0.8619139343756941;0.529605894054406;1.7079297789528483;0.37351930305476905;-0.17973559255194518;0.5430790454600639
Costa Rica;CRI;2021;0.6538177626405478;0.5203328090070262;1.9330601379927144;0.37351930305476905;-0.13145124766685923;0.5469398361324275
Costa Rica;CRI;2022;0.8111011975161877;0.5079686956105192;1.6800416537690834;0.37351930305476905;-0.1232915638994023;0.5469398361324275
Costa Rica;CRI;2023;0.9953439573270673;0.4956045822140139;1.4486608315592018;0.37351930305476905;-0.07226135571381709;0.5469398361324275
Costa Rica;CRI;2024;0.9953439573270673;0.4956045822140139;1.4486608315592018;0.37351930305476905;-0.03460516192991192;0.5469398361324275
Cote d'Ivoire;CIV;2009;-2.241638582708304;-2.4501454345035327;-1.6272587285986946;-1.254902245252006;-0.9439094449050908;-1.101617780966912
Cote d'Ivoire;CIV;2010;-2.1747993347121795;-2.338868413934978;-1.6272587285986946;-1.2772896130632363;-0.9322128321897196;-1.0591490835709103
Cote d'Ivoire;CIV;2011;-2.0890761356093424;-2.243046535112058;-1.6272587285986946;-1.4001906029525981;-0.9442278173595544;-1.159529641052369
Cote d'Ivoire;CIV;2012;-2.0147826963868845;-2.147224656289136;-1.6272587285986946;-1.3247260668327097;-0.9383097472472053;-1.159529641052369
Cote d'Ivoire;CIV;2013;-1.954279510933143;-2.0452207207679614;-1.6272587285986946;-1.2492615307128216;-0.9254369550514696;-0.9394645727276327
Cote d'Ivoire;CIV;2014;-1.8654503988193345;-1.9370347285485343;-1.6272587285986946;-1.2361640983886586;-0.8595315032814058;-0.9240214100381776
Cote d'Ivoire;CIV;2015;-1.8022140099159376;-1.8412128497256142;-1.4998207749572434;-1.2114695021185402;-0.8469255121324565;-0.8969958753316309
Cote d'Ivoire;CIV;2016;-1.7359959445220072;-1.7639371409974518;-1.418229531067496;-1.196787806277851;-0.8367625174778021;-0.8313624339014466
Cote d'Ivoire;CIV;2017;-1.6737534477821219;-1.6866614322692897;-1.315375327842848;-1.1753630922930998;-0.8347461700287258;-0.7811721551607175
Cote d'Ivoire;CIV;2018;-1.6141199179714525;-1.606294695192;-1.24353779058715;-1.1617313715708817;-0.8315821086735204;-0.7232602950752606
Cote d'Ivoire;CIV;2019;-1.5546106246812226;-1.5259279581147107;-1.145187585672548;-1.1480996508486634;-0.8228534832338559;-0.6653484349898037
Cote d'Ivoire;CIV;2020;-1.5712583184200344;-1.4579253344339282;-1.0856526002414628;-1.1501181346610156;-0.8228755131788742;-0.6151581562490739
Cote d'Ivoire;CIV;2021;-1.5526228403542006;-1.3868316824040186;-1.0242429618402287;-1.1328855293464926;-0.8149650704275927;-0.5688286681807089
Cote d'Ivoire;CIV;2022;-1.3945939863559282;-1.318829058723236;-1.1350795529957498;-1.1212793362740463;-0.8101701054070731;-0.5340815521294345
Cote d'Ivoire;CIV;2023;-1.3471356355482702;-1.2539174633915808;-0.7774090713896261;-1.1056549957449064;-0.7981644862130644;-0.5186383894399791
Cote d'Ivoire;CIV;2024;-1.3471356355482702;-1.2539174633915808;-0.7287369892458476;-1.1056549957449064;-0.77625996864455;-0.5186383894399791
Croatia;HRV;2009;0.4200409930829686;0.6439739429720858;0.48767336611473844;0.26927447139241656;0.10344723612293558;0.5469398361324275
Croatia;HRV;2010;0.4582209969251728;0.6501559996703384;0.4860856403033302;0.4432536073630275;0.09421790174548146;0.5469398361324275
Croatia;HRV;2011;0.4954919530568405;0.6563380563685911;0.49947038412223843;0.5205441755972423;0.10421963986055831;0.5469398361324275
Croatia;HRV;2012;0.5442775135218622;0.6594290847177182;0.5023922521474392;0.6120158393942549;0.07741882359945389;0.5469398361324275
Croatia;HRV;2013;0.5942751376009348;0.6625201130668437;0.5911506503272701;0.7715311514008711;0.09753589004128181;0.5469398361324275
Croatia;HRV;2014;0.6133651395220262;0.6656111414159709;0.6174957510520085;0.8371742705486;0.1080081146302464;0.5469398361324275
Croatia;HRV;2015;0.5576102132762872;0.6687021697650981;0.6338581016194238;0.8304383995075159;0.166777803313788;0.5469398361324275
Croatia;HRV;2016;0.6379094277062997;0.6687021697650981;0.6605533629376007;0.8695066073905799;0.21023055448317748;0.5469398361324275
Croatia;HRV;2017;0.6136681554255425;0.6717931981142236;0.6784554267527708;0.9304003569325469;0.29604208822493483;0.5469398361324275
Croatia;HRV;2018;0.6376064118027956;0.6717931981142236;0.7054241389362609;0.9809553639102393;0.34789301123551636;0.5469398361324275
Croatia;HRV;2019;0.675483399741473;0.6748842264633508;0.711785803618575;1.0213861746345319;0.42347676177088345;0.5469398361324275
Croatia;HRV;2020;0.5885178354342472;0.6748842264633508;0.7280408157535083;1.0448062681123953;0.3284387672068509;0.5469398361324275
Croatia;HRV;2021;0.4518576629514756;0.6779752548124761;0.7385627414818221;1.1560903486500964;0.46792353050637525;0.5469398361324275
Croatia;HRV;2022;0.5948811694079568;0.6779752548124761;0.7277651574139782;1.2499138400159016;0.540657720683365;0.5469398361324275
Croatia;HRV;2023;0.7063910218994436;0.6779752548124761;0.7077778582917368;1.264037273010886;0.6371794126926055;0.5469398361324275
Croatia;HRV;2024;0.7063910218994436;0.6779752548124761;0.7077778582917368;1.264037273010886;0.7310274993049047;0.5469398361324275
Cyprus;CYP;2009;0.9426676726609756;0.7119765666528682;0.23402354427263777;0.12418051564782255;0.6866534924557535;0.5469398361324275
Cyprus;CYP;2010;0.9745964584137718;0.7181586233511209;0.21646888170815792;0.14512254728681356;0.6551008912550595;0.5469398361324275
Cyprus;CYP;2011;1.002301202471645;0.7212496517002481;0.2665539876787249;0.08480022859705898;0.6766092066493248;0.5469398361324275
Cyprus;CYP;2012;1.0362177725514623;0.7274317083985007;0.35604002453856004;0.06178117568092762;0.5406411248898574;0.5469398361324275
Cyprus;CYP;2013;1.0596984749144125;0.7274317083985007;0.46497004593554186;0.1183517910846202;0.42929561427731466;0.5469398361324275
Cyprus;CYP;2014;1.0621832053231914;0.7305227367476279;0.5049363661518158;0.30829151024007984;0.3974059597717236;0.5469398361324275
Cyprus;CYP;2015;1.0779612434189305;0.7305227367476279;0.518013719189722;0.5464989545166055;0.5039548677218891;0.5469398361324275
Cyprus;CYP;2016;1.0866577998496538;0.7305227367476279;0.49417934442224526;0.7871917333883053;0.5603983202265335;0.5469398361324275
Cyprus;CYP;2017;1.087775928533604;0.7274317083985007;0.538058964509458;1.085754483499237;0.6496629465486191;0.5469398361324275
Cyprus;CYP;2018;1.0893910032993084;0.7274317083985007;0.5352005613672376;1.2694695024850413;0.7195388977980933;0.5469398361324275
Cyprus;CYP;2019;1.076718878214541;0.7243406800493736;0.556789383014564;1.5128302140833239;0.7671029907887881;0.5469398361324275
Cyprus;CYP;2020;1.04888989763623;0.7212496517002481;0.5776569124702184;1.6644123775428292;0.643296564345917;0.5469398361324275
Cyprus;CYP;2021;0.9672665037078757;0.7150675950019955;0.6164314725579872;1.7869746849140977;0.7879942942620576;0.5469398361324275
Cyprus;CYP;2022;0.94999762736687;0.7119765666528682;0.670907520627412;1.8471247951243006;0.9138663481533722;0.5469398361324275
Cyprus;CYP;2023;1.1008207631796865;0.7119765666528682;0.6128636423978376;1.8715383990611203;0.8967612984318907;0.5469398361324275
Cyprus;CYP;2024;1.1008207631796865;0.7119765666528682;0.6128636423978376;1.8715383990611203;0.9038486632814975;0.5469398361324275
Czechia;CZE;2009;0.5330659250920139;0.7119765666528682;0.4503082782975139;0.5911092624422264;0.4195493484631182;0.5469398361324275
Czechia;CZE;2010;0.5760941833903691;0.7150675950019955;0.47736556538290087;0.710987792867829;0.4224728745226202;0.5469398361324275
Czechia;CZE;2011;0.6318491096361082;0.7181586233511209;0.5060213397163736;0.7744490851252981;0.42662879106983664;0.5469398361324275
Czechia;CZE;2012;0.6569994296274034;0.7212496517002481;0.5178925840435236;0.7789413108475628;0.4364309543149093;0.5469398361324275
Czechia;CZE;2013;0.6694230816712922;0.7243406800493736;0.774683917592773;0.7583627871529678;0.44887680100748567;0.5469398361324275
Czechia;CZE;2014;0.7500253120048084;0.7243406800493736;0.7473211712662928;0.7948470886188552;0.4914406060769719;0.5469398361324275
Czechia;CZE;2015;0.7194207057503541;0.7212496517002481;0.7000147234328322;0.7892088842966103;0.5551596336027328;0.5469398361324275
Czechia;CZE;2016;0.7751756319961037;0.7212496517002481;0.6350788348466778;0.798580610014164;0.599895362399906;0.5469398361324275
Czechia;CZE;2017;0.7691153139259105;0.7212496517002481;0.6057693722185816;0.805681677318069;0.68400620592392;0.5469398361324275
Czechia;CZE;2018;0.7754786478996076;0.7243406800493736;0.5808210507878162;0.7742244089038621;0.7352395386645927;0.5469398361324275
Czechia;CZE;2019;0.8003259519873868;0.7274317083985007;0.5338280642893672;0.7772883172368974;0.7854283279794049;0.5469398361324275
Czechia;CZE;2020;0.6757864156449893;0.7305227367476279;0.5017727797027745;0.7876431637615514;0.7193720104792222;0.5469398361324275
Czechia;CZE;2021;0.5509438633990755;0.7336137650967534;0.6016190448064705;0.8779489787494059;0.8683017235059439;0.5469398361324275
Czechia;CZE;2022;0.763054995855719;0.7367047934458806;0.6322027719109345;0.9112332674429123;0.8211408677082634;0.5469398361324275
Czechia;CZE;2023;0.8809281823209153;0.739795821795006;0.439787732240585;0.7721158290592034;0.8689880448900038;0.5469398361324275
Czechia;CZE;2024;0.8809281823209153;0.739795821795006;0.439787732240585;0.7721158290592034;0.8689880448900038;0.5469398361324275
Denmark;DNK;2009;0.7218448329784349;0.6903393682089832;1.1456449884640652;0.989401371647211;1.3125807738210917;0.5469398361324275
Denmark;DNK;2010;0.7842661091013856;0.6934303965581086;1.2111860009126116;0.9684475217792301;1.3911971342942915;0.5469398361324275
Denmark;DNK;2011;0.8712316734086114;0.6934303965581086;1.315075254995944;1.0853872093060428;1.4038192629160915;0.5469398361324275
Denmark;DNK;2012;0.9024423114700877;0.6934303965581086;1.4149209682311017;1.1472305730278642;1.4067341351167293;0.5469398361324275
Denmark;DNK;2013;0.9333499336280582;0.6934303965581086;1.6722553404311662;1.2382026244411355;1.4648781777754507;0.5469398361324275
Denmark;DNK;2014;0.9830445418036163;0.6934303965581086;1.699708041330897;1.2686959929041834;1.5129311321231322;0.5469398361324275
Denmark;DNK;2015;0.9833475577071202;0.6934303965581086;1.748321037950753;1.3363105484920406;1.5449134559197104;0.5469398361324275
Denmark;DNK;2016;1.0021345437247184;0.6965214249072358;1.6631771028233584;1.2978768885962222;1.5835624746604862;0.5469398361324275
Denmark;DNK;2017;1.0330421658826907;0.6965214249072358;1.622783084482691;1.2689562536832355;1.6418998620552667;0.5469398361324275
Denmark;DNK;2018;1.014558195768607;0.699612453256363;1.605608383413228;1.2627785666882447;1.6853893130402973;0.5469398361324275
Denmark;DNK;2019;1.0763734400845375;0.7027034816054885;1.5861345979744925;1.2816407198958357;1.7260487121729389;0.5469398361324275
Denmark;DNK;2020;1.0951604261021375;0.7057945099546157;1.6108754168313832;1.3146553971236181;1.7122188989772944;0.5469398361324275
Denmark;DNK;2021;1.0706161379178623;0.7088855383037411;1.675138301723744;1.359525186604405;1.9508322176470416;0.5469398361324275
Denmark;DNK;2022;1.058192485873972;0.7119765666528682;1.6228757983986681;1.3800990349556665;2.001081485313113;0.5469398361324275
Denmark;DNK;2023;1.126371064163612;0.7150675950019955;1.5018526815184066;1.2658518257079514;1.8371394761729036;0.5469398361324275
Denmark;DNK;2024;1.126371064163612;0.7150675950019955;1.5018526815184066;1.2658518257079514;1.9363860114265463;0.5469398361324275
Dominican Republic;DOM;2009;-0.14912286895602014;-0.2678794200202291;-0.17156258707710415;0.15592915995937565;-0.4913289915193142;0.465863232012788
Dominican Republic;DOM;2010;-0.09296796171764049;-0.26478839167110363;-0.27066703626260696;0.15592915995937565;-0.4558663537783818;0.4735848133575152
Dominican Republic;DOM;2011;-0.036191871877066954;-0.26169736332197646;-0.29036399655421025;0.15592915995937565;-0.4564531079004319;0.465863232012788
Dominican Republic;DOM;2012;0.003688051183817605;-0.25860633497284924;-0.27015060946056396;0.15592915995937565;-0.4457395836000326;0.465863232012788
Dominican Republic;DOM;2013;0.03114432220081352;-0.26169736332197646;-0.22727825331113702;0.16767913275081472;-0.42934398930204626;0.485167185374607
Dominican Republic;DOM;2014;0.04443762988777504;-0.26169736332197646;-0.19317085014054142;0.17942910554225408;-0.3922360512605005;0.48902797604697057
Dominican Republic;DOM;2015;0.02418707705623581;-0.26169736332197646;-0.1995599626342816;0.2620846439172894;-0.3314082289286443;0.4928887667193341
Dominican Republic;DOM;2016;0.012633080655418277;-0.26169736332197646;-0.19389677667869823;0.35577200978403356;-0.2844633240318948;0.5044711387364259
Dominican Republic;DOM;2017;0.07239084698652715;-0.26169736332197646;-0.19945903893031072;0.5401789941275544;-0.2702638201464863;0.5469398361324275
Dominican Republic;DOM;2018;0.09537460326772272;-0.2524242782745966;-0.18950400551898328;0.5266838174548256;-0.22615073429606491;0.5044711387364259
Dominican Republic;DOM;2019;0.0403378247132914;-0.24006016487809134;-0.13017863503478094;0.5131886407820967;-0.19339336174094968;0.5083319294087896
Dominican Republic;DOM;2020;-0.018798759015621794;-0.2246050231324589;-0.19570734391167866;0.4996934641093679;-0.26189624422122904;0.5469398361324275
Dominican Republic;DOM;2021;-0.12800266048140801;-0.2029678246885738;-0.3526707494080774;0.4228431825760301;-0.18801004192689041;0.4735848133575152
Dominican Republic;DOM;2022;0.17687376067563582;-0.17514856954643435;-0.32287475451504793;0.3784980427325577;-0.14543355156604473;0.4735848133575152
Dominican Republic;DOM;2023;0.11587362914013916;-0.15042034275342206;-0.36076950568046073;0.48322920442330775;-0.11176446785749852;0.531496673442972
Dominican Republic;DOM;2024;0.11587362914013916;-0.15042034275342206;-0.3287873555581672;0.4630795323508526;-0.0834812907696456;0.531496673442972
Ecuador;ECU;2009;0.2625969597784721;0.20195688904699724;0.01864249499443854;-0.16329319752391486;-0.5999675474822916;0.4118121625996947
Ecuador;ECU;2010;0.2982528411444353;0.2266851158400095;0.22072158073586862;-0.16329319752391486;-0.5803360176118636;0.4504200693233326
Ecuador;ECU;2011;0.2971347124604852;0.25450437098214723;0.3702580898643263;-0.16329319752391486;-0.5367412443520209;0.4272553252891501
Ecuador;ECU;2012;0.33527532423522577;0.2823236261242867;0.47376269156997786;-0.16329319752391486;-0.5175179829732678;0.4388376973062414
Ecuador;ECU;2013;0.37826116030708157;0.30705185291729725;0.5498733663762081;-0.14555681973989476;-0.48728439608131446;0.4697240226851516
Ecuador;ECU;2014;0.41665024512270116;0.3286890513611841;0.6197170219560635;-0.06446703816544522;-0.47105671381493974;0.5083319294087896
