country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Dominican Republic;DOM;2017;0.07239084698652716;-0.261697363321981;-0.19945903893031072;0.5401789941275548;-0.27026382014648637;0.5469398361324274
Dominican Republic;DOM;2018;0.0953746032677232;-0.25242427827459984;-0.18950400551898333;0.5266838174548261;-0.22615073429606491;0.5044711387364258
Dominican Republic;DOM;2019;0.04033782471329148;-0.24006016487809495;-0.1301786350347811;0.5131886407820969;-0.19339336174094976;0.5083319294087896
Dominican Republic;DOM;2020;-0.01879875901562144;-0.22460502313246297;-0.19570734391167868;0.4996934641093681;-0.26189624422122904;0.5469398361324274
Dominican Republic;DOM;2021;-0.12800266048140763;-0.20296782468857688;-0.35267074940807747;0.4228431825760304;-0.18801004192689044;0.4735848133575149
Dominican Republic;DOM;2022;0.17687376067563637;-0.17514856954643832;-0.32287475451504793;0.37849804273255794;-0.14543355156604473;0.4735848133575149
Dominican Republic;DOM;2023;0.11587362914014002;-0.1504203427534252;-0.36076950568046073;0.4832292044233079;-0.11176446785749856;0.5314966734429719
Dominican Republic;DOM;2024;0.11587362914014002;-0.1504203427534252;-0.3287873555581674;0.4630795323508527;-0.08348129076964558;0.5314966734429719
Ecuador;ECU;2009;0.26259695977847247;0.20195688904699313;0.018642494994438333;-0.16329319752391458;-0.5999675474822918;0.41181216259969483
Ecuador;ECU;2010;0.29825284114443623;0.22668511584000628;0.22072158073586828;-0.16329319752391458;-0.5803360176118636;0.45042006932333256
Ecuador;ECU;2011;0.2971347124604854;0.2545043709821432;0.3702580898643264;-0.16329319752391458;-0.5367412443520209;0.42725532528914983
Ecuador;ECU;2012;0.33527532423522644;0.28232362612428336;0.4737626915699779;-0.16329319752391458;-0.5175179829732678;0.4388376973062414
Ecuador;ECU;2013;0.3782611603070823;0.3070518529172932;0.549873366376208;-0.1455568197398945;-0.4872843960813145;0.46972402268515145
Ecuador;ECU;2014;0.4166502451227018;0.32868905136118093;0.6197170219560637;-0.06446703816544495;-0.47105671381493974;0.5083319294087896
Ecuador;ECU;2015;0.42671340327825064;0.3472352214559383;0.5546682762519376;0.016622743409004298;-0.5015409786045562;0.5006103480640619
Ecuador;ECU;2016;0.41081112866207203;0.36269036320157033;0.4566040244364618;0.04833019620019315;-0.5104981496384214;0.49674955739169807
Ecuador;ECU;2017;0.4264649302373731;0.3750544765980769;0.38728545024599587;0.08003764899138201;-0.4815746661652775;0.5160535107535174
Ecuador;ECU;2018;0.5541800732485568;0.3843275616454564;0.3442842058375541;0.11174510178257055;-0.48575250821420957;0.49674955739169807
Ecuador;ECU;2019;0.5589010610252338;0.3936006466928359;0.3031386567398501;0.10941637459443941;-0.49525168242740714;0.5121927200811531
Ecuador;ECU;2020;-0.09731623993300131;0.3997827033910884;0.30848364985896887;0.43773941856925724;-0.5634854874493044;0.5044711387364258
Ecuador;ECU;2021;-0.005132741767343563;0.4059647600893425;0.33036408570996356;0.4883496041603496;-0.5064590884707403;0.5469398361324274
Ecuador;ECU;2022;0.47081736803405827;0.41214681678759496;0.31385743326781945;0.538959789751442;-0.481947244689269;0.5469398361324274
Ecuador;ECU;2023;0.5720701321917566;0.41523784513672035;0.26605415723587955;0.8114998693881453;-0.4788541589499511;0.49674955739169807
Ecuador;ECU;2024;0.5720701321917566;0.41523784513672035;0.26605415723587955;0.8114998693881453;-0.4791958094591765;0.49674955739169807
Egypt, Arab Rep.;EGY;2009;-0.4810828515687425;-0.10405491751652925;-0.8043629331024131;-0.5031679623474755;-0.524770549076805;0.5044711387364258
Egypt, Arab Rep.;EGY;2010;-0.46083229873720316;-0.06387154897788577;-0.7496007411910468;-0.47581539522277105;-0.5153306735092507;0.5237750920982447
Egypt, Arab Rep.;EGY;2011;-0.44169987458961474;-0.026779208788366073;-0.4668045338766703;-0.6284231772665758;-0.5082727127564878;0.5237750920982447
Egypt, Arab Rep.;EGY;2012;-0.41287700184779086;0.010313131401151992;-0.4498243664702263;-0.6067374995691784;-0.5163584563618886;0.5353574641153362
Egypt, Arab Rep.;EGY;2013;-0.39200526641405675;0.041223414892415954;-0.41809855311760225;-0.5345344104560863;-0.5130167000337501;0.5430790454600639
Egypt, Arab Rep.;EGY;2014;-0.3573432772116051;0.07522472673280696;-0.4370178082943806;-0.50847478026416;-0.5144672697502259;0.5392182547876997
Egypt, Arab Rep.;EGY;2015;-0.3295142966332933;0.09995295352581846;-0.3939775687328549;-0.380075912602077;-0.500421805415889;0.5199143014258808
Egypt, Arab Rep.;EGY;2016;-0.291994867460748;0.12777220866795866;-0.35093732917132986;-0.414521374761407;-0.4890350494381725;0.5469398361324274
Egypt, Arab Rep.;EGY;2017;-0.25820253390136866;0.1525004354609685;-0.326294528410366;-0.3726885237708075;-0.4835231780297591;0.5469398361324274
Egypt, Arab Rep.;EGY;2018;-0.22527985598506162;0.17722866225398165;-0.3064801652492283;-0.2698353427229019;-0.46838981565932186;0.5469398361324274
Egypt, Arab Rep.;EGY;2019;-0.19558732760016737;0.19886586069786608;-0.2729249456005225;-0.35495333578540467;-0.45503429553011565;0.5469398361324274
Egypt, Arab Rep.;EGY;2020;-0.37237589618471134;0.2205030591417538;-0.20981029256333872;-0.17958264483017541;-0.4412619720802063;0.5469398361324274
Egypt, Arab Rep.;EGY;2021;-0.47350442382197094;0.24214025758563826;-0.12919804436179924;-0.30403231109887224;-0.4302609885460086;0.5469398361324274
Egypt, Arab Rep.;EGY;2022;-0.22080734124926116;0.2606864276803956;-0.08233407694336892;-0.25828633558777603;-0.4005168216013813;0.5469398361324274
Egypt, Arab Rep.;EGY;2023;-0.14340798901583116;0.2792325977751563;-0.03547010952493799;-0.20931873754339458;-0.394621869288504;0.5469398361324274
Egypt, Arab Rep.;EGY;2024;-0.14340798901583116;0.2792325977751563;-0.02267627028295773;-0.2202958409282433;-0.40199082077036535;0.5469398361324274
El Salvador;SLV;2009;-0.30168531605498244;0.2205030591417538;-0.6781036874426393;-0.6171373782786258;-0.7017893093755138;0.20332946629204976
El Salvador;SLV;2010;-0.23335522981358917;0.2514133426330178;-0.626082879193728;-0.6037410706933133;-0.697762818662923;0.22263341965386862
El Salvador;SLV;2011;-0.19819629452938436;0.2792325977751563;-0.5682225026151764;-0.5693662522473373;-0.6920696282474054;0.2612413263775064
El Salvador;SLV;2012;-0.16987036786931556;0.3039608245681678;-0.5289319722300608;-0.5430481348946921;-0.6850062407550485;0.3037100237735084
El Salvador;SLV;2013;-0.19409648935490023;0.32868905136118093;-0.47778033611209725;-0.5370827255676831;-0.6811798278062327;0.35390030251423776
El Salvador;SLV;2014;-0.20415964751044902;0.3503262498050654;-0.508864325071542;-0.5619023163244871;-0.6781801672917741;0.3577610931866012
El Salvador;SLV;2015;-0.22801305943471736;0.37196344824894984;-0.5327350593731482;-0.5670490932159672;-0.6633241719574738;0.3693434652036932
El Salvador;SLV;2016;-0.2334794663340289;0.3905096183437105;-0.6205931326466257;-0.5743158216595521;-0.6534310628182338;0.39250820923787555
El Salvador;SLV;2017;-0.22118005081057746;0.4090557884384679;-0.6997693044066507;-0.5586065173509681;-0.6506752447599429;0.423394534616786
El Salvador;SLV;2018;-0.17434288260511502;0.4276019585332269;-0.6699266526995258;-0.5397652308588795;-0.645927183961825;0.43111611596151367
El Salvador;SLV;2019;-0.131978229135453;0.4430571002788605;-0.7452962382253479;-0.5287527619955005;-0.6303263658755934;0.4465592786509691
El Salvador;SLV;2020;-0.31597251590545417;0.45851224202449253;-0.7331778413456326;-0.44429334992670266;-0.6648904798407405;0.5353574641153362
El Salvador;SLV;2021;-0.3536161815984382;0.47396738377012454;-0.7404959378207173;-0.4679308159355671;-0.635498966575025;0.465863232012788
El Salvador;SLV;2022;-0.10166451814836397;0.4863314971666311;-0.731620357653919;-0.42879431391131445;-0.6338865706794898;0.5469398361324274
El Salvador;SLV;2023;-0.08551377049130589;0.49869561056313766;-0.719171440715663;-0.3972561321849278;-0.6152802106132341;0.4813063947022426
El Salvador;SLV;2024;-0.08551377049130589;0.49869561056313766;-0.8431673297037517;-0.381784662292569;-0.6087511067099034;0.4813063947022426
Estonia;EST;2009;0.25307923024923473;0.6656111414159673;0.7945934032497985;0.810284552832629;0.08929292769787474;0.5469398361324274
Estonia;EST;2010;0.32822717431959214;0.6779752548124722;0.9198452128759688;0.8395883061578935;0.08812078221613255;0.5469398361324274
Estonia;EST;2011;0.4276163906707071;0.6903393682089788;0.9704333470276517;0.9183465425877521;0.19406636725769905;0.5469398361324274
Estonia;EST;2012;0.4397370268110917;0.6996124532563599;0.9794243894049357;0.9834722570729317;0.26128410335991187;0.5469398361324274
Estonia;EST;2013;0.540944338583256;0.7088855383037378;0.9065730502407522;1.0691237677695276;0.32774183314941074;0.5469398361324274
Estonia;EST;2014;0.5276116388288411;0.7150675950019919;0.804006625065993;1.0946620515200163;0.38952672019476503;0.5469398361324274
Estonia;EST;2015;0.5966992648290053;0.7212496517002444;0.8221978680001086;1.03953767565501;0.4276401899508188;0.5469398361324274
Estonia;EST;2016;0.6030625988027148;0.7274317083984969;0.9454342536904992;0.9867733092096335;0.48608954098149393;0.5469398361324274
Estonia;EST;2017;0.6591205409519688;0.7336137650967494;1.0052399722582455;0.9562537068756449;0.5653593901321683;0.5469398361324274
Estonia;EST;2018;0.677907526969554;0.7367047934458764;0.9875147823125575;0.953836034888199;0.6383945004344999;0.5469398361324274
Estonia;EST;2019;0.7279051510486283;0.7428868501441288;0.9704258968022358;0.9756270309546685;0.7042521025803399;0.5469398361324274
Estonia;EST;2020;0.7215418170749196;0.7459778784932559;0.979124172915048;0.9531004475366256;0.6154679746261904;0.5469398361324274
Estonia;EST;2021;0.5164000503989928;0.7490689068423813;0.9966004701457811;0.9907489094932423;0.7386892592962307;0.5469398361324274
Estonia;EST;2022;0.628212918793998;0.75215993519151;0.9799975048915908;0.9320211426224545;0.715808422759485;0.5469398361324274
Estonia;EST;2023;0.7085121332240104;0.7552509635406354;0.8313580580872408;0.8024034824154544;0.6254825409105818;0.5469398361324274
Estonia;EST;2024;0.7085121332240104;0.7552509635406354;0.8313580580872408;0.8024034824154544;0.6254825409105818;0.5469398361324274
Ethiopia;ETH;2009;-1.7482953600454572;-1.8875782749625152;-1.946035955123251;-1.3262744619419093;-1.0020387170951652;-2.3988434468811466
Ethiopia;ETH;2010;-1.6248042587291973;-1.7515730276009478;-1.8954437509410236;-1.2625197756562598;-1.0020387170951652;-2.329349214778598
Ethiopia;ETH;2011;-1.5147307016203377;-1.6248408652867634;-1.844844303484107;-1.2519376230295411;-1.0020387170951652;-2.425868981587693
Ethiopia;ETH;2012;-1.4093781322881562;-1.5073817880199567;-1.7807396668977709;-1.240072673074933;-0.996980846739605;-2.1942215412458657
Ethiopia;ETH;2013;-1.3201763106130298;-1.393013739102277;-1.8085634598125235;-1.2690944966568847;-0.9916375224309607;-2.124727309143317
Ethiopia;ETH;2014;-1.2250111359568379;-1.2879187752319754;-1.8363872527272764;-1.2981163202388364;-0.9853073814884558;-2.2637157733484137
Ethiopia;ETH;2015;-1.1423938498649737;-1.1859148397108006;-1.864211045642029;-1.2981163202388364;-0.9786635435679344;-2.1942215412458657
Ethiopia;ETH;2016;-1.0715790332148032;-1.087001932538753;-1.864211045642029;-1.2981163202388364;-0.973379354682512;-1.6575716377872984
Ethiopia;ETH;2017;-0.9965401748697117;-1.0004531387632103;-1.864211045642029;-1.2981163202388364;-0.967906808253967;-1.6035205683742053
Ethiopia;ETH;2018;-0.9355400433342154;-0.9231774300350488;-1.864211045642029;-1.2981163202388364;-0.9658939412747348;-1.5842166150123862
Ethiopia;ETH;2019;-0.8754095674417913;-0.8520837780051413;-1.864211045642029;-1.2981163202388364;-0.9610493198003748;-1.4606713134967448
Ethiopia;ETH;2020;-0.8470836407817245;-0.7871721826734831;-1.864211045642029;-1.2981163202388364;-0.955440710792003;-1.3409868026534673
Ethiopia;ETH;2021;-0.9264707773421768;-0.7253516156909535;-1.864211045642029;-1.2981163202388364;-0.9513417944792478;-1.2213022918101897
Ethiopia;ETH;2022;-0.73179214981443;-0.6697131054066765;-1.864211045642029;-1.2981163202388364;-0.948933284416443;-1.1749728037418243
Ethiopia;ETH;2023;-0.6798612842709733;-0.6171656234715264;-1.864211045642029;-1.2981163202388364;-0.943171348465114;-1.1749728037418243
Ethiopia;ETH;2024;-0.6798612842709733;-0.6171656234715264;-1.864211045642029;-1.2981163202388364;-0.93371002857453;-1.1749728037418243
Fiji;FJI;2009;-0.8001222360558233;0.11540809527145209;-0.22121585590918041;0.8641892534660374;-0.6403790739678229;-0.009014020687959172
Fiji;FJI;2010;-0.7465762957466587;0.1339542653662111;-0.13818709495752668;0.8641892534660374;-0.6403790739678229;0.25351974503277946
Fiji;FJI;2011;-0.733904170661892;0.1525004354609685;-0.05515833400587203;0.8641892534660374;-0.6403790739678229;0.25738053570514297
Fiji;FJI;2012;-0.8665887744906302;0.17104660555572918;-0.11965741863659515;0.8641892534660374;-0.6403790739678229;0.2612413263775064
Fiji;FJI;2013;-0.7755234050089214;0.18031969060310868;-0.01047157637736397;0.8641892534660374;-0.6403790739678229;0.23035500099859635
Fiji;FJI;2014;-0.7710508902731209;0.1834107189522341;0.09871426588186752;0.8641892534660374;-0.6403790739678229;0.2766844890669618
Fiji;FJI;2015;-0.7835987788374489;0.17413763390485623;0.08612086786783783;0.8296007858931141;-0.6403790739678229;0.2844060704116895
Fiji;FJI;2016;-0.761608914719766;0.1525004354609685;0.1347749837453862;1.1408836633086312;-0.6403790739678229;0.29212765175641725
Fiji;FJI;2017;-0.7115415969828908;0.11849912362057913;0.18719314869790338;1.3037345748297855;-0.6403790739678229;0.39250820923787555
Fiji;FJI;2018;-0.7233440664245852;0.07522472673280696;0.23961131365042115;1.1948889179681588;-0.6403790739678229;0.3577610931866012
Fiji;FJI;2019;-0.7178776595252746;0.02576827314678397;0.23221087285537942;1.1407501126871948;-0.6403790739678229;0.3963689999102394
Fiji;FJI;2020;-0.7284377637625794;-0.020597152090113608;0.22011562907061524;1.3520037779178065;-0.6403790739678229;0.43497690663387717
Fiji;FJI;2021;-0.9793955350491456;-0.05459846393050626;0.3074025896144407;1.1117035904211938;-0.6403790739678229;0.24193737301568752
Fiji;FJI;2022;-0.7006087831842687;-0.07314463402526365;0.35629259879149217;0.8419485040257566;-0.6403790739678229;0.23807658234332407
Fiji;FJI;2023;-0.6797370477505336;-0.07932669072351775;0.47323377079345347;0.576004777201285;-0.6403790739678229;0.5199143014258808
Fiji;FJI;2024;-0.6797370477505336;-0.07932669072351775;0.45705201157853975;1.0540303052230382;-0.6403790739678229;0.5199143014258808
Finland;FIN;2009;0.8612321485928034;0.7212496517002444;0.804602367163115;1.6330132911790256;1.1353689694384317;0.5469398361324274
Finland;FIN;2010;0.8800191346103925;0.7274317083984969;0.8374095726458157;1.6728895542353774;1.1850679198027128;0.5469398361324274
Finland;FIN;2011;0.9545610468737279;0.7305227367476239;0.8605400390808594;1.676350866751996;1.1913970244941487;0.5469398361324274
Finland;FIN;2012;0.9739540646983322;0.7336137650967494;0.8863542422627876;1.6172815400763638;1.1380226886072624;0.5469398361324274
Finland;FIN;2013;1.0172853389001932;0.7397958217950018;2.1771913311260174;1.6064942242931017;1.1164095444091418;0.5469398361324274
Finland;FIN;2014;1.0427386747949927;0.7397958217950018;2.240841090062025;1.5641886008909636;1.1184028530889212;0.5469398361324274
Finland;FIN;2015;1.0800096309266625;0.7428868501441288;2.3640231167004666;1.5527324512693212;1.1422809521946917;0.5469398361324274
Finland;FIN;2016;1.0736462969529548;0.7459778784932559;2.4237794430332067;1.5415189000185725;1.1809301281135203;0.5469398361324274
Finland;FIN;2017;1.0987966169442476;0.7459778784932559;2.4640073489410432;1.5881733719473319;1.2363087113235383;0.5469398361324274
Finland;FIN;2018;1.1115232848916423;0.7459778784932559;2.4664565415552224;1.6455938608730414;1.2754557314562682;0.5469398361324274
Finland;FIN;2019;1.1424309070496113;0.7490689068423813;2.1395687966313743;1.7206326019375964;1.297434978278902;0.5469398361324274
Finland;FIN;2020;1.1360675730759173;0.7490689068423813;2.0856688993255865;1.7847564942423335;1.274535348651636;0.5469398361324274
Finland;FIN;2021;1.1303102709092276;0.7490689068423813;2.0942923972501992;1.9343983902172976;1.3380077335229477;0.5469398361324274
Finland;FIN;2022;1.0436477225055163;0.7490689068423813;2.148222095457544;2.073170112935405;1.329216338984094;0.5469398361324274
Finland;FIN;2023;1.105462966821447;0.7490689068423813;2.076222565396562;2.1816432731628344;1.2558918990525714;0.5469398361324274
Finland;FIN;2024;1.105462966821447;0.7490689068423813;2.076222565396562;2.1816432731628344;1.2558918990525714;0.5469398361324274
France;FRA;2009;1.0718282015319025;0.6872483398598518;0.7516872792805309;0.2970141925010479;0.9906309943157147;0.5469398361324274
France;FRA;2010;1.1027358236898646;0.6903393682089788;0.758404071373228;0.36880175175782115;1.012900073476479;0.5469398361324274
France;FRA;2011;1.15879376583913;0.6903393682089788;0.7651203115973438;0.3941313333766068;1.0447785777395397;0.5469398361324274
France;FRA;2012;1.140612811628552;0.6934303965581042;0.7362929061455614;0.4718652800038767;1.0270842551066133;0.5469398361324274
France;FRA;2013;1.1718234496900375;0.6934303965581042;0.684321237545102;0.5379035955341689;1.0415785256681953;0.5469398361324274
France;FRA;2014;1.2339417099094836;0.6934303965581042;0.6499343083449112;0.5944765486095303;1.058239833626143;0.5469398361324274
France;FRA;2015;1.1845501176374313;0.6903393682089788;0.6488570609400212;0.6378990595864424;1.0901223267510927;0.5469398361324274
France;FRA;2016;1.2157607556989056;0.6903393682089788;0.6456763665659911;0.7040054273364076;1.1093425022763337;0.5469398361324274
France;FRA;2017;1.216063771602426;0.6903393682089788;0.66187867525461;0.7405884304949466;1.1394769312862787;0.5469398361324274
France;FRA;2018;1.2284874236463144;0.6903393682089788;0.6625025626476886;0.799870225551084;1.1644236367405862;0.5469398361324274
France;FRA;2019;1.2472744096639004;0.6903393682089788;0.6734817114676322;0.8063255759919938;1.224106454098025;0.5469398361324274
France;FRA;2020;1.166369163426868;0.6903393682089788;0.6911917250282691;0.8450620942394824;1.0363914390065443;0.5469398361324274
France;FRA;2021;1.184853133540937;0.6872483398598518;0.6896103457051792;0.8814508109082728;1.1906368002931451;0.5469398361324274
France;FRA;2022;1.1606118612601783;0.6872483398598518;0.6821452198619443;0.9349331022970604;1.2039700456310793;0.5469398361324274
France;FRA;2023;1.2600010776112944;0.6872483398598518;0.6693413176893729;0.8989449067074111;1.200281803456974;0.5469398361324274
France;FRA;2024;1.2600010776112944;0.6872483398598518;0.6693413176893729;0.8989449067074111;1.200281803456974;0.5469398361324274
Gambia, The;GMB;2009;-1.4973375887588931;-1.5413830998603477;-1.4192435555190142;-1.4384296148639975;-0.9488673524958069;-1.6459892657702069
Gambia, The;GMB;2010;-1.4436674119292907;-1.4393791643391747;-1.443813019191879;-1.4384296148639975;-0.9456168537443039;-1.5070008015651106
Gambia, The;GMB;2011;-1.3947182228763664;-1.3466483138653795;-1.2416315265807465;-1.4044190272183268;-0.9534393557560188;-1.4490889414796535
Gambia, The;GMB;2012;-1.3526020424475818;-1.2600995200898368;-1.0394500339696138;-1.4594327636405113;-0.952130453561396;-1.3873162907218328
Gambia, The;GMB;2013;-1.3088707872530905;-1.1735507263142957;-0.8372685413584803;-1.4245490439887678;-0.9539748815073912;-1.3255436399640121
Gambia, The;GMB;2014;-1.2686181546308894;-1.09009296088788;-0.6350870487473476;-1.3896653243370245;-0.9610824998880773;-1.2676317798785552
Gambia, The;GMB;2015;-1.2195447290575272;-1.0128172521597185;-0.4329055561362148;-1.354781604685281;-0.9572173874633223;-1.2019983384483706
Gambia, The;GMB;2016;-1.1679865730753858;-0.9417236001298078;-0.23072406352508174;-1.3198978850335374;-0.9555664979906874;-1.136364897018186
Gambia, The;GMB;2017;-1.1279824134940624;-0.8706299480998988;-0.028542570913948986;-1.2850141653817937;-0.9548540183272433;-1.1440864783629139
Gambia, The;GMB;2018;-1.0874813078309817;-0.8088093811173692;0.1736389216971841;-1.2501304457300502;-0.9524631802411706;-0.9857940607959985
Gambia, The;GMB;2019;-1.038656355298497;-0.7469888141348396;0.37582041430831686;-1.2152467260783069;-0.9428187326788535;-0.9162998286934498
Gambia, The;GMB;2020;-1.039774483982447;-0.6913503038505625;0.5780019069194496;-1.180363006426563;-0.9425034850848574;-0.9124390380210861
Gambia, The;GMB;2021;-1.1107135371530554;-0.6388028219154125;0.7801833995305824;-1.1454792867748198;-0.9458089384859353;-0.8545271779356294
Gambia, The;GMB;2022;-0.9849861784688968;-0.5893463683293895;0.7801833995305824;-1.110595567123076;-0.9424703808378528;-0.7888937365054446
Gambia, The;GMB;2023;-0.8606254215095637;-0.5429809430924919;0.7801833995305824;-1.0757118474713327;-0.9361076817228966;-0.7309818764199879
Gambia, The;GMB;2024;-0.8606254215095637;-0.5429809430924919;0.7801833995305824;-1.040828127819589;-0.9393457191397006;-0.7309818764199879
Georgia;GEO;2009;-0.2148439882681936;0.3410531647576859;0.766664163859243;-0.5236782390164292;-0.5992286749232114;0.5469398361324274
Georgia;GEO;2010;-0.13110857349238067;0.3843275616454564;0.7701498225594151;-0.38514204806590585;-0.5992286749232114;0.5469398361324274
Georgia;GEO;2011;-0.03755847360189358;0.4183288734858474;0.7736354812595873;-0.2767276105809384;-0.5695739123667957;0.5469398361324274
Georgia;GEO;2012;-0.014326244279820996;0.446148128627986;0.77712113995976;-0.3551697221475261;-0.5259261393519638;0.5469398361324274
Georgia;GEO;2013;0.029529247435109124;0.46778532707187204;0.7806067986599321;-0.11785708244845514;-0.509202249026482;0.5469398361324274
Georgia;GEO;2014;0.039468169070221104;0.48324046881750404;0.734249656365464;0.07762779426138205;-0.4697677610686273;0.5469398361324274
Georgia;GEO;2015;0.05636433584990981;0.4956045822140106;0.7706724943420529;0.2674620753745594;-0.4513389195084291;0.5469398361324274
Georgia;GEO;2016;0.043319501203825765;0.5048776672613902;0.8074092498880133;0.4817313356483457;-0.4450144854268835;0.5469398361324274
Georgia;GEO;2017;0.08046622081505571;0.5110597239596426;0.8704596970538475;0.6634023792002572;-0.4049494622782668;0.5469398361324274
Georgia;GEO;2018;0.14879630705644606;0.5172417806578951;0.9461803107753844;0.7727806305068683;-0.35927188672940974;0.5430790454600639
Georgia;GEO;2019;0.17115888073544827;0.5203328090070221;0.9564527846182459;0.8714622217083072;-0.33021897569014913;0.5469398361324274
Georgia;GEO;2020;0.08965972332753315;0.5234238373561475;0.8177926154346303;0.9450010449569486;-0.3710788245686724;0.5469398361324274
Georgia;GEO;2021;-0.14315951597495266;0.5265148657052745;0.7503356866803901;1.1296552645205458;-0.3217577199005955;0.5469398361324274
Georgia;GEO;2022;0.16817720424491497;0.5326969224035271;0.6602194973013529;1.2009800183169272;-0.24833489409974632;0.5469398361324274
Georgia;GEO;2023;0.21228116900072067;0.5357879507526541;0.641173197629955;1.1648887050762229;-0.1810099996403021;0.5469398361324274
Georgia;GEO;2024;0.21228116900072067;0.5357879507526541;0.5607273530747136;1.1648887050762229;-0.05475318960385534;0.5469398361324274
Germany;DEU;2009;0.8757769119612602;0.6872483398598518;0.6459004251963341;0.5736401018075483;1.1828922938382491;0.5469398361324274
Germany;DEU;2010;0.8945638979788454;0.6903393682089788;0.7029385229979455;0.5736401018075483;1.259163407614478;0.5469398361324274
Germany;DEU;2011;0.9503188242245957;0.6934303965581042;0.719400209903917;0.5736401018075483;1.3826313584754708;0.5469398361324274
Germany;DEU;2012;0.9630454921719895;0.6965214249072312;0.686695100102537;0.5736401018075483;1.3853968069960971;0.5469398361324274
Germany;DEU;2013;0.9569851741017982;0.6965214249072312;0.6683617510174027;0.5736401018075483;1.39186108533311;0.5469398361324274
Germany;DEU;2014;1.0315270863651336;0.6965214249072312;0.6455234989783206;0.7195571777206212;1.4375170582543617;0.5469398361324274
Germany;DEU;2015;0.9757721601193844;0.6996124532563599;0.6053251180377854;0.8233404490991663;1.47638421609296;0.5469398361324274
Germany;DEU;2016;1.0191034343212455;0.6996124532563599;0.5568572628459284;0.813586643934519;1.5493942732253134;0.5469398361324274
Germany;DEU;2017;1.0194064502247617;0.7027034816054853;0.5656579105743155;0.8313859357570004;1.5932430950349112;0.5469398361324274
Germany;DEU;2018;1.0069827981808697;0.7027034816054853;0.5563145001293747;0.8550197963218493;1.6418772923922582;0.5469398361324274
Germany;DEU;2019;1.0566774063564275;0.7057945099546125;0.5677163802568118;0.975594563292611;1.6616896336120452;0.5469398361324274
Germany;DEU;2020;1.0254667682949532;0.7057945099546125;0.5733310908599696;0.9648480268928971;1.5336826356279774;0.5469398361324274
Germany;DEU;2021;0.9942561302334639;0.7057945099546125;0.5695601730743076;1.0763830175229787;1.6260034016990226;0.5469398361324274
Germany;DEU;2022;0.9716208422413077;0.7057945099546125;0.5555910004634854;1.1342645472499018;1.6136928667300425;0.5469398361324274
Germany;DEU;2023;0.9633485080755059;0.7057945099546125;0.5478424901210863;1.1761073116617486;1.638134639453547;0.5469398361324274
Germany;DEU;2024;0.9633485080755059;0.7057945099546125;0.5478424901210863;1.1761073116617486;1.6577123107454905;0.5469398361324274
Ghana;GHA;2009;-1.4733599403141868;-1.3404662571671253;-1.3572800309301822;-1.217139058811507;-0.8885417703558607;-0.9549077354170881
Ghana;GHA;2010;-1.4275166642722346;-1.2353712932968253;-1.2184120376129763;-1.1663331933662984;-0.8841735654456669;-0.8352232245738105
Ghana;GHA;2011;-1.3877609777317885;-1.1364583861247777;-1.0795440442957704;-1.11552732792109;-0.8605669078635901;-0.8390840152461744
Ghana;GHA;2012;-1.3407995730058875;-1.0406365073018555;-1.0388315756058841;-1.1083287977249365;-0.853690142974619;-1.1325041063458225
Ghana;GHA;2013;-1.2908564917894518;-0.9540877135263127;-0.6241182505120033;-1.042736357323007;-0.8293460321898327;-0.5842718308701638
Ghana;GHA;2014;-1.2368136053985324;-0.8737209764490258;-0.7769094496080028;-0.9862081644368467;-0.8392625264076516;-0.2908517397705159
Ghana;GHA;2015;-1.1942004788879927;-0.8026273244191168;-0.6657281664240849;-0.969834584893555;-0.8419595086554563;-0.4568657386821585
Ghana;GHA;2016;-1.1510904062956961;-0.731533672389206;-0.6579249547487059;-0.9683235545617936;-0.8374810064621425;-0.25224383304687775
Ghana;GHA;2017;-1.112949794520956;-0.666622077057551;-0.6806548141592528;-0.9478864990328352;-0.830876624971632;-0.2638262050639689
Ghana;GHA;2018;-1.0745607097053376;-0.6017104817258945;-0.6232823043481126;-0.9581683613168249;-0.8177473439993753;-0.20977513565087572
Ghana;GHA;2019;-1.0351777327262088;-0.5367988863942378;-0.5160302996275137;-0.9085934900383595;-0.8065628527207573;-0.09009062480759855
Ghana;GHA;2020;-1.0533162647102872;-0.4780693477608353;-0.41394756415005607;-0.8659261886485197;-0.7967892305805527;-0.016735602032686075
Ghana;GHA;2021;-1.0561737046803816;-0.4224308374765582;-0.3344426895223007;-0.8459580627877883;-0.7923061540408108;0.018011514018587832
Ghana;GHA;2022;-0.9369066450590448;-0.36988335554140817;-0.2762714369452712;-0.8035697556776286;-0.7779323061279958;-0.028317974049778056
Ghana;GHA;2023;-0.9055990419084416;-0.32660895865363765;-0.2762714369452712;-0.747387888607737;-0.7927510522073525;0.14155681553422925
Ghana;GHA;2024;-0.9055990419084416;-0.32660895865363765;-0.2762714369452712;-0.747387888607737;-0.7690076704326683;0.14155681553422925
Greece;GRC;2009;0.919411202066623;0.6965214249072312;0.8088252652892444;1.962518762195868;0.5766201394861123;0.5469398361324274
Greece;GRC;2010;0.9442585061544043;0.6996124532563599;0.8088252652892444;1.962518762195868;0.48194461201303473;0.5469398361324274
