country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Congo, Dem. Rep.;COD;2017;59.495;389.59999999999997;46.574850718180336;6.020247578620912;1021.5167523115;18.0
Congo, Dem. Rep.;COD;2018;59.926;392.59999999999997;48.77204513549805;6.140125036239625;1080.40323936771;18.7
Congo, Dem. Rep.;COD;2019;60.242;395.4;50.969239552815765;6.260002493858337;993.723333699788;19.1
Congo, Dem. Rep.;COD;2020;60.428;398.2;53.16643397013348;6.37987995147705;1059.65505738962;20.1
Congo, Dem. Rep.;COD;2021;60.044;400.79999999999995;55.3636283874512;6.37987995147705;1266.37130091874;20.8
Congo, Dem. Rep.;COD;2022;60.979;403.2;55.424863815307646;6.37987995147705;1347.00292582057;21.5
Congo, Dem. Rep.;COD;2023;61.895;405.7;55.4860992431641;6.37987995147705;2172.89418195802;22.1
Congo, Dem. Rep.;COD;2024;61.895;405.7;55.4860992431641;6.37987995147705;2366.06396799477;22.1
Costa Rica;CRI;2009;79.372;468.2;94.3034362792969;44.6711883544922;16990.4780038741;99.4
Costa Rica;CRI;2010;79.354;468.4;97.5067367553711;44.6711883544922;17808.3114847916;99.0
Costa Rica;CRI;2011;79.624;468.7;99.7109375;44.6711883544922;18235.7026603542;99.2
Costa Rica;CRI;2012;79.925;469.09999999999997;103.267303466797;46.6885414123535;19029.0648246748;99.5
Costa Rica;CRI;2013;80.189;469.4;108.534126281738;47.5057106018066;19188.6497393138;99.6
Costa Rica;CRI;2014;80.231;469.7;114.289863586426;50.3342781066895;19650.3508094973;99.4
Costa Rica;CRI;2015;80.407;469.9;115.72087097168;51.2845802307129;20470.2853071453;99.4
Costa Rica;CRI;2016;79.988;470.0;118.203712463379;51.6516418457031;21316.4398330548;99.5
Costa Rica;CRI;2017;79.994;470.0;121.514961242676;54.4492301940918;21691.0049566502;99.6
Costa Rica;CRI;2018;80.09;470.0;125.964347839355;52.6140899658203;21910.9313008039;99.7
Costa Rica;CRI;2019;80.296;469.79999999999995;132.849334716797;55.0202903747559;22169.8000551977;99.7
Costa Rica;CRI;2020;79.725;469.5;132.678680419922;55.0202903747559;21157.5065408734;99.9
Costa Rica;CRI;2021;78.05;469.2;138.903381347656;55.0202903747559;22320.3287860564;100.0
Costa Rica;CRI;2022;79.316;468.79999999999995;131.907592773438;55.0202903747559;22516.8368223783;100.0
Costa Rica;CRI;2023;80.799;468.4;125.510070800781;55.0202903747559;23745.7871456299;100.0
Costa Rica;CRI;2024;80.799;468.4;125.510070800781;55.0202903747559;24652.65374815;100.0
Cote d'Ivoire;CIV;2009;54.744;373.09999999999997;40.4629922041554;7.18858003616333;2754.06010666699;57.3
Cote d'Ivoire;CIV;2010;55.282;376.7;40.4629922041554;6.53099472386889;3035.74729722728;58.4
Cote d'Ivoire;CIV;2011;55.972;379.79999999999995;40.4629922041554;2.92101759305363;2746.39280636117;55.8
Cote d'Ivoire;CIV;2012;56.57;382.9;40.4629922041554;5.13764131451936;2888.91650822707;55.8
Cote d'Ivoire;CIV;2013;57.057;386.2;40.4629922041554;7.35426503598509;3198.9293945662;61.5
Cote d'Ivoire;CIV;2014;57.772;389.7;40.4629922041554;7.73897659286671;4786.11724146473;61.9
Cote d'Ivoire;CIV;2015;58.281;392.79999999999995;43.9865647318392;8.46433224598306;5089.70481142068;62.6
Cote d'Ivoire;CIV;2016;58.814;395.29999999999995;46.2425069943643;8.89557845705252;5334.45818418019;64.3
Cote d'Ivoire;CIV;2017;59.315;397.79999999999995;49.0863555848622;9.52488768872621;5383.01747753674;65.6
Cote d'Ivoire;CIV;2018;59.795;400.4;51.072614509286;9.925292926350155;5459.21693592668;67.1
Cote d'Ivoire;CIV;2019;60.274;403.0;53.791930617454;10.3256981639741;5669.42668103699;68.6
Cote d'Ivoire;CIV;2020;60.14;405.2;55.4380323721262;10.2664091345849;5668.89613826607;69.9
Cote d'Ivoire;CIV;2021;60.29;407.5;57.135967003236;10.7725833415282;5859.40175291878;71.1
Cote d'Ivoire;CIV;2022;61.562;409.7;54.0714108290486;11.1134926507622;5974.87793891663;72.0
Cote d'Ivoire;CIV;2023;61.944;411.79999999999995;63.9607557764462;11.5724272130065;6264.00687085543;72.4
Cote d'Ivoire;CIV;2024;61.944;411.79999999999995;65.3065056618336;11.5724272130065;6791.52899752588;72.4
Croatia;HRV;2009;76.1682926829268;473.2;98.9394226074219;51.9583015441895;27977.3421091242;100.0
Croatia;HRV;2010;76.4756097560976;473.4;98.8955230712891;57.0685997009277;27755.0738905561;100.0
Croatia;HRV;2011;76.7756097560976;473.59999999999997;99.2656021118164;59.3388595581055;27995.9437542435;100.0
Croatia;HRV;2012;77.1682926829268;473.7;99.3463897705078;62.0256614685059;27350.5050429667;100.0
Croatia;HRV;2013;77.5707317073171;473.79999999999995;101.800498962402;66.7111129760742;27834.9803407481;100.0
Croatia;HRV;2014;77.7243902439024;473.9;102.528923034668;68.6392517089844;28087.1808363245;100.0
Croatia;HRV;2015;77.2756097560976;474.0;102.981330871582;68.4413986206055;29502.5195243888;100.0
Croatia;HRV;2016;77.9219512195122;474.0;103.719436645508;69.5889511108398;30548.9834620154;100.0
Croatia;HRV;2017;77.7268292682927;474.09999999999997;104.214416503906;71.3775863647461;32615.5655097923;100.0
Croatia;HRV;2018;77.919512195122;474.09999999999997;104.960083007812;72.8625411987305;33864.2809444424;100.0
Croatia;HRV;2019;78.2243902439024;474.2;105.13597869873;74.0501174926758;35684.5493296936;100.0
Croatia;HRV;2020;77.5243902439024;474.2;105.585418701172;74.738037109375;33395.7682666047;100.0
Croatia;HRV;2021;76.4243902439025;474.29999999999995;105.876342773438;78.0067901611328;36754.951994059;100.0
Croatia;HRV;2022;77.5756097560976;474.29999999999995;105.577796936035;80.7626724243164;38506.5949856842;100.0
Croatia;HRV;2023;78.4731707317073;474.29999999999995;105.025161743164;81.1775207519531;40831.1076383497;100.0
Croatia;HRV;2024;78.4731707317073;474.29999999999995;105.025161743164;81.1775207519531;43091.2323856226;100.0
Cyprus;CYP;2009;80.375;475.4;91.9261779785156;47.6964492797852;42022.58203125;100.0
Cyprus;CYP;2010;80.632;475.59999999999997;91.440803527832;48.311580657959;41262.70703125;100.0
Cyprus;CYP;2011;80.855;475.7;92.8256225585938;46.5397300720215;41780.6875;100.0
Cyprus;CYP;2012;81.128;475.9;95.2998504638672;45.8635902404785;38506.1953125;100.0
Cyprus;CYP;2013;81.317;475.9;98.3116912841797;47.5252418518066;35824.68359375;100.0
Cyprus;CYP;2014;81.337;476.0;99.4167327880859;53.1043510437012;35056.69140625;100.0
Cyprus;CYP;2015;81.464;476.0;99.7783126831055;60.1012306213379;37622.6875;100.0
Cyprus;CYP;2016;81.534;476.0;99.1193084716797;67.1711120605469;38982.00390625;100.0
Cyprus;CYP;2017;81.543;475.9;100.332550048828;75.9408111572266;41131.74609375;100.0
Cyprus;CYP;2018;81.556;475.9;100.253517150879;81.3370819091797;42814.5546875;100.0
Cyprus;CYP;2019;81.454;475.79999999999995;100.850433349609;88.4853286743164;43960.03125;100.0
Cyprus;CYP;2020;81.23;475.7;101.427406311035;92.9377593994141;40978.42578125;100.0
Cyprus;CYP;2021;80.573;475.5;102.499496459961;96.5377883911133;44463.15234375;100.0
Cyprus;CYP;2022;80.434;475.4;104.005722045898;98.3045806884766;47494.50390625;100.0
Cyprus;CYP;2023;81.648;475.4;102.400848388672;99.0216827392578;47082.56640625;100.0
Cyprus;CYP;2024;81.648;475.4;102.400848388672;99.0216827392578;47253.25;100.0
Czechia;CZE;2009;77.0780487804878;475.4;97.9063034057617;61.4115715026855;35589.9662185182;100.0
Czechia;CZE;2010;77.4243902439025;475.5;98.6544189453125;64.9327697753906;35660.3729133683;100.0
Czechia;CZE;2011;77.8731707317073;475.59999999999997;99.4467315673828;66.7968215942383;35760.4590224732;100.0
Czechia;CZE;2012;78.0756097560976;475.7;99.7749633789062;66.9287719726562;35996.5225643813;100.0
Czechia;CZE;2013;78.1756097560976;475.79999999999995;106.875068664551;66.3243179321289;36296.2534073431;100.0
Czechia;CZE;2014;78.8243902439024;475.79999999999995;106.118507385254;67.3959732055664;37321.3090333897;100.0
Czechia;CZE;2015;78.5780487804878;475.7;104.810516357422;67.2303619384766;38855.8416614024;100.0
Czechia;CZE;2016;79.0268292682927;475.7;103.015083312988;67.5056381225586;39933.203293286;100.0
Czechia;CZE;2017;78.9780487804878;475.7;102.204696655273;67.7142181396484;41958.8279578352;100.0
Czechia;CZE;2018;79.0292682926829;475.79999999999995;101.514892578125;66.7902221679688;43192.6700892238;100.0
Czechia;CZE;2019;79.2292682926829;475.9;100.21556854248;66.8802185058594;44401.3566896729;100.0
Czechia;CZE;2020;78.2268292682927;476.0;99.3292617797852;67.1843719482422;42810.5355734935;100.0
Czechia;CZE;2021;77.2219512195122;476.09999999999997;102.089942932129;69.8369293212891;46397.1801409687;100.0
Czechia;CZE;2022;78.9292682926829;476.2;102.935562133789;70.8145904541016;45261.4146593426;100.0
Czechia;CZE;2023;79.8780487804878;476.29999999999995;97.6154174804688;66.7282867431641;46413.7086819405;100.0
Czechia;CZE;2024;79.8780487804878;476.29999999999995;97.6154174804688;66.7282867431641;46413.7086819405;100.0
Denmark;DNK;2009;78.5975609756098;474.7;117.131889343262;73.1106262207031;57096.6638764269;100.0
Denmark;DNK;2010;79.1;474.79999999999995;118.944053649902;72.4951477050781;58989.9660018079;100.0
Denmark;DNK;2011;79.8;474.79999999999995;121.816520690918;75.9300231933594;59293.9422073031;100.0
Denmark;DNK;2012;80.0512195121951;474.79999999999995;124.577186584473;77.7465515136719;59364.1404929966;100.0
Denmark;DNK;2013;80.3;474.79999999999995;131.692306518555;80.4186782836914;60764.411872661;100.0
Denmark;DNK;2014;80.7;474.79999999999995;132.451354980469;81.3143615722656;61921.6615856939;100.0
Denmark;DNK;2015;80.7024390243902;474.79999999999995;133.795471191406;83.300407409668;62691.8855092413;100.0
Denmark;DNK;2016;80.8536585365854;474.9;131.441299438477;82.1714935302734;63622.66211713;100.0
Denmark;DNK;2017;81.1024390243903;474.9;130.324432373047;81.3220062255859;65027.5897795008;100.0
Denmark;DNK;2018;80.9536585365854;475.0;129.849563598633;81.1405487060547;66074.9375514659;100.0
Denmark;DNK;2019;81.4512195121951;475.09999999999997;129.311126708984;81.6945877075195;67054.1297492628;100.0
Denmark;DNK;2020;81.6024390243903;475.2;129.995193481445;82.6643295288086;66721.0691171077;100.0
Denmark;DNK;2021;81.4048780487805;475.29999999999995;131.772018432617;83.982292175293;72467.5460674831;100.0
Denmark;DNK;2022;81.3048780487805;475.4;130.326995849609;84.5866088867188;73677.6891560002;100.0
Denmark;DNK;2023;81.8536585365854;475.5;126.98078918457;81.2308197021484;69729.5064561638;100.0
Denmark;DNK;2024;81.8536585365854;475.5;126.98078918457;81.2308197021484;72119.6409650804;100.0
Dominican Republic;DOM;2009;71.587;443.7;80.7119979858398;48.6290038507636;13653.4648761525;97.9
Dominican Republic;DOM;2010;72.039;443.79999999999995;77.9718275378447;48.6290038507636;14507.5045061022;98.1
Dominican Republic;DOM;2011;72.496;443.9;77.4272200156803;48.6290038507636;14493.3738236378;97.9
Dominican Republic;DOM;2012;72.817;444.0;77.986106386808;48.6290038507636;14751.3854920256;97.9
Dominican Republic;DOM;2013;73.038;443.9;79.1714978028552;48.974136409117946;15146.2373185973;98.4
Dominican Republic;DOM;2014;73.145;443.9;80.11454424521;49.3192689674723;16039.9003874507;98.5
Dominican Republic;DOM;2015;72.982;443.9;79.9378896410207;51.7471143700009;17504.8046975715;98.6
Dominican Republic;DOM;2016;72.889;443.9;80.0944728713855;54.498998211862;18635.3694767325;98.9
Dominican Republic;DOM;2017;73.37;443.9;79.9406801126231;59.9155940980465;18977.3332960162;100.0
Dominican Republic;DOM;2018;73.555;444.2;80.2159299988463;59.51919957584843;20039.6999420299;98.9
Dominican Republic;DOM;2019;73.112;444.59999999999997;81.8562360431581;59.12280505365037;20828.5892102076;99.0
Dominican Republic;DOM;2020;72.636;445.09999999999997;80.0444119218853;58.7264105314523;19178.8479577001;100.0
Dominican Republic;DOM;2021;71.757;445.79999999999995;75.7044807816311;56.4690832383051;20958.234627322;98.1
Dominican Republic;DOM;2022;74.211;446.7;76.5283197247412;55.1665311527454;21983.5957507097;98.1
Dominican Republic;DOM;2023;73.72;447.5;75.4805556926418;58.2428049803824;22794.4415767099;99.6
Dominican Republic;DOM;2024;73.72;447.5;76.3648403372637;57.6509476207267;23475.5796880476;99.6
Ecuador;ECU;2009;74.901;458.9;85.9710388183594;39.2524690384971;11037.1442061929;96.5
Ecuador;ECU;2010;75.188;459.7;91.5583877563477;39.2524690384971;11509.9264235894;97.5
Ecuador;ECU;2011;75.179;460.59999999999997;95.6929702758789;39.2524690384971;12559.8106508871;96.9
Ecuador;ECU;2012;75.486;461.5;98.554801940918;39.2524690384971;13022.7606196478;97.2
Ecuador;ECU;2013;75.832;462.29999999999995;100.659210205078;39.7734405802353;13750.8700611926;98.0
Ecuador;ECU;2014;76.141;463.0;102.590339660645;42.155294927300304;14141.6780958053;99.0
Ecuador;ECU;2015;76.222;463.59999999999997;100.791786193848;44.5371492743653;13407.5316284611;98.8
Ecuador;ECU;2016;76.094;464.09999999999997;98.0803764939006;45.468493924686165;13191.8178654003;98.7
Ecuador;ECU;2017;76.22;464.5;96.1637651807361;46.39983857500703;13888.3763476744;99.2
Ecuador;ECU;2018;77.248;464.79999999999995;94.9748100922065;47.3311832253279;13787.7622110858;98.7
Ecuador;ECU;2019;77.286;465.09999999999997;93.8371637137576;47.2627814012203;13558.9954935863;99.1
Ecuador;ECU;2020;72.004;465.29999999999995;93.9849491291463;56.9066311483682;11915.7343798283;98.9
Ecuador;ECU;2021;72.746;465.5;94.5899282617776;58.393206746617096;13289.0897697124;100.0
Ecuador;ECU;2022;76.577;465.7;94.1335305764161;59.879782344866;13879.4036134102;100.0
Ecuador;ECU;2023;77.392;465.79999999999995;92.8118025876465;67.8851161961618;13953.8937802023;98.7
Ecuador;ECU;2024;77.392;465.79999999999995;92.8118025876465;67.8851161961618;13945.6658791476;98.7
Egypt, Arab Rep.;EGY;2009;68.915;449.0;63.2154998779297;29.2693099975586;12848.0985170569;98.9
Egypt, Arab Rep.;EGY;2010;69.078;450.29999999999995;64.7296371459961;30.0727383660214;13075.4371571034;99.4
Egypt, Arab Rep.;EGY;2011;69.232;451.5;72.5487594604492;25.5901820932158;13245.4126178552;99.4
Egypt, Arab Rep.;EGY;2012;69.464;452.7;73.0182495117188;26.2271566255146;13050.6852677051;99.7
Egypt, Arab Rep.;EGY;2013;69.632;453.7;73.8954466194364;28.3479816954113;13131.1641186782;99.9
Egypt, Arab Rep.;EGY;2014;69.911;454.79999999999995;73.3723421134374;29.1134325604942;13096.2303375837;99.8
Egypt, Arab Rep.;EGY;2015;70.135;455.59999999999997;74.56237539136185;32.8848991394043;13434.4844530897;99.3
Egypt, Arab Rep.;EGY;2016;70.437;456.5;75.7524086692863;31.8731307983398;13708.7094256532;100.0
Egypt, Arab Rep.;EGY;2017;70.709;457.29999999999995;76.4337653082262;33.1018892935221;13841.4507251685;100.0
Egypt, Arab Rep.;EGY;2018;70.974;458.09999999999997;76.9816189396849;36.1230010986328;14205.9044720432;100.0
Egypt, Arab Rep.;EGY;2019;71.213;458.79999999999995;77.9093978841525;33.622825887244;14527.5427989003;100.0
Egypt, Arab Rep.;EGY;2020;69.79;459.5;79.6544750074231;38.773998260498;14859.218916978;100.0
Egypt, Arab Rep.;EGY;2021;68.976;460.2;81.8833487066739;35.1185317783157;15124.1534087455;100.0
Egypt, Arab Rep.;EGY;2022;71.01;460.79999999999995;83.17910545272494;36.462230682373;15840.4762473377;100.0
Egypt, Arab Rep.;EGY;2023;71.633;461.4;84.474862198776;37.9005584716797;15982.4432078509;100.0
Egypt, Arab Rep.;EGY;2024;71.633;461.4;84.8286031306453;37.5781274463676;15804.9782194126;100.0
El Salvador;SLV;2009;70.359;459.5;66.7064819335938;25.9216804504394;8584.99102787077;91.1
El Salvador;SLV;2010;70.909;460.5;68.1448218125398;26.3151708858206;8681.96020042072;91.6
El Salvador;SLV;2011;71.192;461.4;69.7446217742312;27.32486420544;8819.06816941113;92.6
El Salvador;SLV;2012;71.42;462.2;70.8309781500769;28.0979076272602;8989.17432124994;93.7
El Salvador;SLV;2013;71.225;463.0;72.2452860122263;28.2731299038736;9081.32506093024;95.0
El Salvador;SLV;2014;71.144;463.7;71.3858349113676;27.5441027812368;9153.5652866703;95.1
El Salvador;SLV;2015;70.952;464.4;70.725825383614;27.3929262374809;9511.33925854819;95.4
El Salvador;SLV;2016;70.908;465.0;68.2966095615156;27.1794802471695;9749.5930322819;96.0
El Salvador;SLV;2017;71.007;465.59999999999997;66.1074423967185;27.6409104549006;9815.96084879643;96.8
El Salvador;SLV;2018;71.384;466.2;66.9325713689265;28.194336537252;9930.30744976353;97.0
El Salvador;SLV;2019;71.725;466.7;64.8486537180759;28.5178063545936;10306.0188393847;97.4
El Salvador;SLV;2020;70.244;467.2;65.1837191291627;30.9986370324013;9473.61817827253;99.7
El Salvador;SLV;2021;69.941;467.7;64.9813787512946;30.3043325211094;10181.4481286696;97.9
El Salvador;SLV;2022;71.969;468.09999999999997;65.2267824913058;31.4538910186841;10220.2791373502;100.0
El Salvador;SLV;2023;72.099;468.5;65.5709865566541;32.3802636612661;10668.3723948733;98.3
El Salvador;SLV;2024;72.099;468.5;62.1425847697468;32.8347079463918;10825.6115016267;98.3
Estonia;EST;2009;74.8243902439024;473.9;107.425552368164;67.8494186401367;27636.4667230956;100.0
Estonia;EST;2010;75.4292682926829;474.29999999999995;110.888679504395;68.7101593017578;27608.2381773008;100.0
Estonia;EST;2011;76.2292682926829;474.7;112.287406921387;71.0235290527344;30159.7045658054;100.0
Estonia;EST;2012;76.3268292682927;475.0;112.536003112793;72.9364700317383;31778.4958944755;100.0
Estonia;EST;2013;77.1414634146341;475.29999999999995;110.521713256836;75.4523162841797;33378.9841427371;100.0
Estonia;EST;2014;77.0341463414634;475.5;107.685821533203;76.2024536132812;34866.9372514195;100.0
Estonia;EST;2015;77.590243902439;475.7;108.18879699707;74.5832824707031;35784.8163399507;100.0
Estonia;EST;2016;77.6414634146342;475.9;111.596199035645;73.0334320068359;37192.4404002281;100.0
Estonia;EST;2017;78.0926829268293;476.09999999999997;113.249786376953;72.1369781494141;39101.4803630583;100.0
Estonia;EST;2018;78.2439024390244;476.2;112.759696960449;72.0659637451172;40860.3703540288;100.0
Estonia;EST;2019;78.6463414634147;476.4;112.287200927734;72.7060317993164;42446.4058479731;100.0
Estonia;EST;2020;78.5951219512195;476.5;112.527702331543;72.0443572998047;40308.2354068091;100.0
Estonia;EST;2021;76.9439024390244;476.59999999999997;113.01091003418;73.1502075195312;43275.7490229793;100.0
Estonia;EST;2022;77.8439024390244;476.7;112.551849365234;71.4251937866211;42724.7144013717;100.0
Estonia;EST;2023;78.490243902439;476.79999999999995;108.442070007324;67.6179275512695;40549.4142087389;100.0
Estonia;EST;2024;78.490243902439;476.79999999999995;108.442070007324;67.6179275512695;40549.4142087389;100.0
Ethiopia;ETH;2009;58.715;391.29999999999995;31.649019241333;5.09216022491455;1354.14444125233;23.7
Ethiopia;ETH;2010;59.709;395.7;33.0478591918945;6.96482992172241;1354.14444125233;25.5
Ethiopia;ETH;2011;60.595;399.79999999999995;34.4468994140625;7.27566003799438;1354.14444125233;23.0
Ethiopia;ETH;2012;61.443;403.59999999999997;36.2193489074707;7.62416982650757;1475.95212398458;29.0
Ethiopia;ETH;2013;62.161;407.29999999999995;35.450040004361504;6.771710301814435;1604.63433732114;30.8
Ethiopia;ETH;2014;62.927;410.7;34.6807311012523;5.9192507771213;1757.08185878191;27.2
Ethiopia;ETH;2015;63.592;414.0;33.9114221981431;5.9192507771213;1917.08408198198;29.0
Ethiopia;ETH;2016;64.162;417.2;33.9114221981431;5.9192507771213;2044.34214871855;42.9
Ethiopia;ETH;2017;64.766;420.0;33.9114221981431;5.9192507771213;2176.13639258898;44.3
Ethiopia;ETH;2018;65.257;422.5;33.9114221981431;5.9192507771213;2224.61186648463;44.8
Ethiopia;ETH;2019;65.741;424.79999999999995;33.9114221981431;5.9192507771213;2341.2839189539;48.0
Ethiopia;ETH;2020;65.969;426.9;33.9114221981431;5.9192507771213;2476.35493078993;51.1
Ethiopia;ETH;2021;65.33;428.9;33.9114221981431;5.9192507771213;2575.0683146198;54.2
Ethiopia;ETH;2022;66.897;430.7;33.9114221981431;5.9192507771213;2633.07198196668;55.4
Ethiopia;ETH;2023;67.315;432.4;33.9114221981431;5.9192507771213;2771.83553598136;55.4
Ethiopia;ETH;2024;67.315;432.4;33.9114221981431;5.9192507771213;2999.69061538126;55.4
Fiji;FJI;2009;66.347;456.09999999999997;79.3391189575195;69.4327641990718;10063.921475906;85.6
Fiji;FJI;2010;66.778;456.7;81.6348075866699;69.4327641990718;10063.921475906;92.4
Fiji;FJI;2011;66.88;457.29999999999995;83.9304962158203;69.4327641990718;10063.921475906;92.5
Fiji;FJI;2012;65.812;457.9;82.1471405029297;69.4327641990718;10063.921475906;92.6
Fiji;FJI;2013;66.545;458.2;85.1660545956581;69.4327641990718;10063.921475906;91.8
Fiji;FJI;2014;66.581;458.29999999999995;88.1849686883865;69.4327641990718;10063.921475906;93.0
Fiji;FJI;2015;66.48;458.0;87.836769819804;68.4167953525995;10063.921475906;93.2
Fiji;FJI;2016;66.657;457.29999999999995;89.18202295018;77.5601234063116;10063.921475906;93.4
Fiji;FJI;2017;67.06;456.2;90.6313494710526;82.343551650893;10063.921475906;96.0
Fiji;FJI;2018;66.965;454.79999999999995;92.0806759919252;79.1464225438552;10063.921475906;95.1
Fiji;FJI;2019;67.009;453.2;91.8760588497548;77.5562006170027;10063.921475906;96.1
Fiji;FJI;2020;66.924;451.7;91.541633605957;83.7613654490349;10063.921475906;97.1
Fiji;FJI;2021;64.904;450.59999999999997;93.95505855048;76.7030156165859;10063.921475906;92.1
Fiji;FJI;2022;67.148;450.0;95.3068339697491;68.7794855157684;10063.921475906;92.0
Fiji;FJI;2023;67.316;449.79999999999995;98.540177642079;60.9679066767014;10063.921475906;99.3
Fiji;FJI;2024;67.316;449.79999999999995;98.0927630329298;75.0089752283697;10063.921475906;99.3
Finland;FIN;2009;79.719512195122;475.7;107.702293395996;92.0154724121094;52828.9073450791;100.0
Finland;FIN;2010;79.8707317073171;475.9;108.609390258789;93.1867599487305;54025.797251805;100.0
Finland;FIN;2011;80.4707317073171;476.0;109.248931884766;93.2884292602539;54178.219817438;100.0
Finland;FIN;2012;80.6268292682927;476.09999999999997;109.962677001953;91.5533828735352;52892.8163344074;100.0
Finland;FIN;2013;80.9756097560976;476.29999999999995;145.653442382812;91.2365264892578;52372.3112944874;100.0
Finland;FIN;2014;81.1804878048781;476.29999999999995;147.413314819336;89.9938812255859;52420.3157497592;100.0
Finland;FIN;2015;81.4804878048781;476.4;150.819213867188;89.6573791503906;52995.3672468636;100.0
Finland;FIN;2016;81.4292682926829;476.5;152.471435546875;89.3280029296875;53926.14764004;100.0
Finland;FIN;2017;81.6317073170732;476.5;153.583709716797;90.6983871459961;55259.819011508;100.0
Finland;FIN;2018;81.7341463414634;476.5;153.651428222656;92.3850021362305;56202.5888875683;100.0
Finland;FIN;2019;81.9829268292683;476.59999999999997;144.613204956055;94.5891189575195;56731.9107039573;100.0
Finland;FIN;2020;81.9317073170732;476.59999999999997;143.122909545898;96.4726333618164;56180.4234920999;100.0
Finland;FIN;2021;81.8853658536585;476.59999999999997;143.361343383789;100.868072509766;57709.0162742705;100.0
Finland;FIN;2022;81.1878048780488;476.59999999999997;144.852462768555;104.944221496582;57497.2948734668;100.0
Finland;FIN;2023;81.6853658536585;476.59999999999997;142.861724853516;108.130409240723;55731.4370147575;100.0
Finland;FIN;2024;81.6853658536585;476.59999999999997;142.861724853516;108.130409240723;55731.4370147575;100.0
France;FRA;2009;81.4146341463415;474.59999999999997;106.239227294922;52.7731018066406;49343.211565298;100.0
France;FRA;2010;81.6634146341463;474.7;106.424942016602;54.881721496582;49879.5133560649;100.0
France;FRA;2011;82.1146341463415;474.7;106.610641479492;55.6257286071777;50647.2370144985;100.0
France;FRA;2012;81.9682926829268;474.79999999999995;105.813583374023;57.9090118408203;50221.1081725316;100.0
France;FRA;2013;82.219512195122;474.79999999999995;104.376602172852;59.8487586975098;50570.1707988719;100.0
France;FRA;2014;82.719512195122;474.79999999999995;103.425827026367;61.5104789733887;50971.4217545068;100.0
France;FRA;2015;82.3219512195122;474.7;103.396041870117;62.7859306335449;51739.2414759055;100.0
France;FRA;2016;82.5731707317073;474.7;103.308097839355;64.7276763916016;52202.1171286717;100.0
France;FRA;2017;82.5756097560976;474.7;103.756080627441;65.8022308349609;52927.838570726;100.0
France;FRA;2018;82.6756097560976;474.7;103.773330688477;67.5435180664062;53528.6251013362;100.0
France;FRA;2019;82.8268292682927;474.7;104.07689666748;67.7331314086914;54965.9544850856;100.0
France;FRA;2020;82.1756097560976;474.7;104.566566467285;68.8709411621094;50445.2512256186;100.0
France;FRA;2021;82.3243902439024;474.59999999999997;104.522842407227;69.9397888183594;54159.9114896693;100.0
France;FRA;2022;82.1292682926829;474.59999999999997;104.316436767578;71.5107269287109;54481.013377172;100.0
France;FRA;2023;82.9292682926829;474.59999999999997;103.962417602539;70.4536437988281;54392.1901766941;100.0
France;FRA;2024;82.9292682926829;474.59999999999997;103.962417602539;70.4536437988281;54392.1901766941;100.0
Gambia, The;GMB;2009;60.735;402.5;46.214469909668;1.79782111896994;2634.659807258;43.2
Gambia, The;GMB;2010;61.167;405.79999999999995;45.5351409912109;1.79782111896994;2712.94092021879;46.8
Gambia, The;GMB;2011;61.561;408.79999999999995;51.12532140932282;2.79681586845883;2524.55316485296;48.3
Gambia, The;GMB;2012;61.9;411.59999999999997;56.715501827434736;1.18089454395552;2556.07519528122;49.9
Gambia, The;GMB;2013;62.252;414.4;62.305682245546656;2.2055358450054934;2511.65620501958;51.5
Gambia, The;GMB;2014;62.576;417.09999999999997;67.89586266365858;3.2301771460554667;2340.48484952116;53.0
Gambia, The;GMB;2015;62.971;419.59999999999997;73.48604308177049;4.25481844710544;2433.56758095999;54.7
Gambia, The;GMB;2016;63.386;421.9;79.07622349988242;5.279459748155413;2473.32562277845;56.4
Gambia, The;GMB;2017;63.708;424.2;84.66640391799433;6.304101049205387;2490.48412837411;56.2
Gambia, The;GMB;2018;64.034;426.2;90.25658433610624;7.32874235025536;2548.06220503089;60.3
Gambia, The;GMB;2019;64.427;428.2;95.84676475421816;8.353383651305332;2780.32751161533;62.1
Gambia, The;GMB;2020;64.418;430.0;101.43694517233007;9.378024952355307;2787.91955652992;62.2
Gambia, The;GMB;2021;63.847;431.7;107.027125590442;10.402666253405279;2708.31498170682;63.7
Gambia, The;GMB;2022;64.859;433.29999999999995;107.027125590442;11.427307554455254;2788.71679950626;65.4
Gambia, The;GMB;2023;65.86;434.79999999999995;107.027125590442;12.451948855505226;2941.94841293885;66.9
Gambia, The;GMB;2024;65.86;434.79999999999995;107.027125590442;13.4765901565552;2863.96740381559;66.9
Georgia;GEO;2009;71.058;463.4;106.653327941895;28.6668605804443;11054.9383266288;100.0
Georgia;GEO;2010;71.732;464.79999999999995;106.74970402834225;32.7360912804725;11054.9383266288;100.0
Georgia;GEO;2011;72.485;465.9;106.8460801147895;35.9205541584628;11769.1080571758;100.0
Georgia;GEO;2012;72.672;466.79999999999995;106.94245620123675;33.6164699594408;12820.2686669995;100.0
Georgia;GEO;2013;73.025;467.5;107.038832287684;40.5870663959566;13223.0267813066;100.0
Georgia;GEO;2014;73.105;468.0;105.757088910744;46.3290537874173;14172.7196876498;100.0
